1635667200,61371.0,61371.1,60330.0,60479.4,269.84814360,5711
1635681600,60479.4,60835.8,60051.0,60563.0,315.86029706,6109
1635696000,60563.0,60954.6,60251.3,60748.0,197.42665102,3505
1635710400,60747.8,61658.7,60621.0,61380.1,239.15260681,3682
1635724800,61380.1,61768.3,59800.0,59986.6,627.61407043,5372
1635739200,59986.7,62300.0,59449.1,62200.0,457.57040054,5770
1635753600,62200.0,62500.0,61701.4,61851.0,343.74855603,4382
1635768000,61851.0,62216.5,61323.4,61591.2,435.91569929,5341
1635782400,61591.4,61591.4,60325.2,61499.9,438.33749492,6248
1635796800,61484.0,61484.0,60500.0,60954.5,350.10523357,4475
1635811200,60954.5,61634.7,60665.9,61119.2,210.04170961,4771
1635825600,61117.7,61865.2,61108.2,61576.3,149.83600889,3178
1635840000,61576.3,63627.7,61407.3,62982.8,773.36811017,7585
1635854400,62982.2,64327.0,62982.2,64073.3,683.95719738,9049
1635868800,64066.3,64296.3,63282.9,63638.8,604.58976626,7636
1635883200,63632.6,63635.7,62706.8,63279.7,326.37960091,5243
1635897600,63279.8,63550.4,62778.2,63289.3,289.04024977,4731
1635912000,63289.2,63500.0,62773.1,63416.1,253.93246630,3195
1635926400,63410.0,63470.4,62950.0,63162.8,132.02850753,2661
1635940800,63162.9,63181.7,61640.5,62234.1,602.34907369,7971
1635955200,62235.7,63377.3,60810.3,62876.0,1023.75216586,9632
1635969600,62876.0,63241.5,62776.6,62942.9,274.57506762,3463
1635984000,62938.0,63115.0,62261.0,62472.2,193.84163603,3024
1635998400,62452.5,62851.0,61912.0,61912.0,156.01073765,3010
1636012800,61912.1,62351.0,61330.1,61497.2,414.07513667,5250
1636027200,61492.0,62414.8,60883.0,61114.6,568.31257511,6483
1636041600,61114.6,61434.6,60644.2,61256.3,390.74477915,5310
1636056000,61256.3,61580.1,61063.1,61449.0,152.77793000,3526
1636070400,61448.9,62347.4,60887.1,62294.9,296.28007007,4353
1636084800,62294.9,62631.9,61953.8,62213.5,151.42857901,2464
1636099200,62174.3,62248.8,61275.0,61301.2,209.44558820,3734
1636113600,61310.7,61953.4,60827.5,60876.3,318.88660639,5248
1636128000,60876.3,61400.0,60804.4,61164.0,294.35420088,3939
1636142400,61163.9,61367.1,60830.0,61006.2,161.03562319,3351
1636156800,61007.4,61318.8,60886.5,61148.0,169.62737368,3419
1636171200,61148.0,61602.1,60537.3,60842.4,235.24136016,3260
1636185600,60843.0,61334.3,60200.0,60399.9,292.06961809,3934
1636200000,60399.9,60795.7,60129.8,60712.3,182.91770678,3160
1636214400,60712.2,61226.9,60500.0,61212.1,179.86160326,3334
1636228800,61212.2,61550.1,61163.0,61536.3,278.26732227,3146
1636243200,61535.4,62385.0,61388.0,62218.0,278.71917548,4538
1636257600,62218.0,62332.5,61770.6,61803.0,160.36444838,2475
1636272000,61803.1,62380.0,61550.0,61934.9,238.86076104,3488
1636286400,61935.0,62175.0,61786.7,61993.8,181.39122379,3418
1636300800,61993.7,62554.8,61993.7,62329.6,317.14922101,3971
1636315200,62329.7,63317.8,62250.0,63317.8,377.51713918,5585
1636329600,63319.6,65681.1,63319.6,65224.5,1113.03851421,11709
1636344000,65224.6,66391.6,65132.1,65983.9,521.25984691,6726
1636358400,65981.5,66420.0,65652.2,66055.2,396.09797696,5231
1636372800,66063.1,66500.0,65200.1,66437.4,559.54055280,7816
1636387200,66437.3,66523.7,65804.6,65852.2,479.25947883,6025
1636401600,65845.3,67777.7,65636.0,67559.8,793.89947050,8536
1636416000,67550.8,68495.0,67122.3,68495.0,745.87530754,8013
1636430400,68494.9,68495.0,67712.6,67949.0,385.36724400,4349
1636444800,67930.6,68250.0,67380.0,67612.4,364.56662647,4895
1636459200,67612.5,68105.0,66680.0,66783.9,697.47564461,8212
1636473600,66786.7,67233.4,66316.0,66828.8,551.34091577,6069
1636488000,66828.8,67804.7,66715.0,66950.0,384.34647989,5104
1636502400,66950.1,67350.0,66409.1,66498.9,435.05374665,5040
1636516800,66488.0,66743.8,66308.5,66469.3,270.67421216,2930
1636531200,66469.3,67050.0,66375.4,66542.3,375.70387137,4141
1636545600,66540.8,68991.0,66000.0,68400.0,1168.01036264,12506
1636560000,68400.0,68762.3,66596.0,66596.0,1083.95087445,12347
1636574400,66596.1,67025.0,62700.1,64969.0,3020.32752980,24118
1636588800,64969.0,65067.7,64108.2,64766.4,320.91694831,4325
1636603200,64766.5,65408.1,64444.5,65255.1,306.65025575,3021
1636617600,65255.1,65611.8,64641.1,65273.7,254.04116979,4195
1636632000,65273.8,65468.8,64428.0,64819.9,278.38399659,5396
1636646400,64819.9,65248.8,64621.7,65200.1,204.37277106,3995
1636660800,65200.1,65349.3,64793.6,64825.4,242.42663692,3507
1636675200,64825.1,65483.2,64139.2,64876.6,293.66490998,4502
1636689600,64876.5,65073.8,64244.3,64462.6,181.87301669,2408
1636704000,64464.7,64951.8,63522.0,63750.0,476.19985308,6704
1636718400,63750.6,64226.6,62901.2,63193.9,922.12068180,8236
1636732800,63193.7,64115.1,62300.5,63857.9,874.59352174,8285
1636747200,63859.9,64533.1,63800.0,64153.0,404.84341243,5481
1636761600,64151.3,64453.4,63626.3,63824.6,143.05716912,3248
1636776000,63824.6,64084.0,63555.0,64031.5,92.04282836,2074
1636790400,64038.2,64094.4,63415.0,63568.8,387.49954733,2447
1636804800,63567.2,64795.0,63493.1,64705.2,259.55545009,3620
1636819200,64706.7,64982.5,63868.3,63970.5,352.91125672,4381
1636833600,63970.5,64530.6,63970.5,64393.1,156.40816865,2549
1636848000,64394.5,65313.8,64394.5,64661.3,244.99511024,3264
1636862400,64661.4,65181.2,64509.4,64673.8,149.29959213,2507
1636876800,64657.1,64750.1,64104.4,64473.0,146.74262147,2245
1636891200,64473.1,64769.4,64031.0,64101.7,154.59128613,3193
1636905600,64098.9,64434.8,63636.0,64148.1,258.84641549,4719
1636920000,64148.1,65495.0,64071.5,65495.0,525.39770346,4893
1636934400,65495.0,66189.0,65494.9,65769.0,416.04205383,5675
1636948800,65752.0,65898.8,65515.4,65597.8,131.35104677,2175
1636963200,65599.9,66349.6,65286.0,65747.5,346.37540444,4190
1636977600,65751.8,65948.8,64198.2,64318.4,483.97733406,6452
1636992000,64306.4,64451.9,63621.7,64265.6,455.50548257,6597
1637006400,64219.5,64219.5,63423.1,63615.8,351.14259635,5244
1637020800,63615.8,63615.8,60525.0,60915.9,1736.97903708,16358
1637035200,60916.0,61542.9,60357.6,60823.8,794.01882934,6587
1637049600,60823.8,61306.6,58630.0,60619.1,1379.21917216,14795
1637064000,60611.5,61388.0,60058.9,60758.9,485.06024653,6755
1637078400,60716.0,60900.0,59762.0,60250.4,564.67956300,6375
1637092800,60250.4,61170.1,59165.7,60137.2,580.56713601,7484
1637107200,60137.2,60428.1,58606.8,59065.0,519.21441038,6955
1637121600,59111.3,60109.3,58681.1,59737.2,325.74421371,3996
1637136000,59737.2,60847.0,58400.0,60843.5,842.26643952,6479
1637150400,60843.5,60843.5,59419.0,59660.4,534.99039020,5042
1637164800,59687.2,60707.8,59501.0,60241.2,574.43033322,5214
1637179200,60241.3,60585.9,59679.8,60367.8,325.68892295,4666
1637193600,60368.6,60964.4,59905.0,59972.3,635.40723572,5032
1637208000,59919.1,60063.3,59559.5,59767.1,495.58573960,6474
1637222400,59761.1,59981.8,59050.0,59226.2,354.09597436,4304
1637236800,59226.2,59913.6,57750.7,58086.4,1297.09076211,11502
1637251200,58132.9,58466.8,56642.4,57954.8,1179.33715903,13502
1637265600,57974.5,58499.8,56526.2,56921.7,620.27771884,7476
1637280000,56910.8,57490.0,55674.0,55913.7,454.66594602,7471
1637294400,55913.7,56500.0,55889.0,56037.2,364.64803750,4025
1637308800,56037.2,57500.0,56029.1,57049.2,310.80734957,4363
1637323200,57046.9,58200.0,56800.0,57970.3,521.47442650,7039
1637337600,57957.7,58384.5,57753.3,58116.7,325.13750489,6204
1637352000,58109.4,58174.9,57599.8,58099.6,265.18602083,4244
1637366400,58107.2,59000.0,58008.0,58566.3,379.94612433,4908
1637380800,58589.6,58839.7,58362.1,58444.9,197.74135642,2295
1637395200,58442.6,58780.0,58399.9,58668.9,116.49457974,2110
1637409600,58668.9,58873.4,57592.5,57663.3,296.48693651,4063
1637424000,57654.8,59678.5,57435.2,59489.7,522.68740696,6539
1637438400,59489.7,59879.0,59369.8,59744.2,232.16494262,3498
1637452800,59744.2,59789.0,58615.2,58708.9,226.87431613,3533
1637467200,58708.9,59264.4,58650.0,59032.0,121.28792308,2504
1637481600,59032.0,59373.7,58532.8,58770.1,153.28935532,2819
1637496000,58770.0,59357.2,58711.8,59258.6,336.84944442,3524
1637510400,59274.0,60050.0,59200.8,59365.0,315.69897232,5203
1637524800,59409.5,59723.8,58601.0,58646.2,220.08429625,3583
1637539200,58660.3,58763.9,57135.4,57424.7,1172.87813692,7352
1637553600,57378.9,57771.7,56850.0,57331.9,362.19074327,4173
1637568000,57331.9,57875.7,57060.0,57251.2,205.32808148,3142
1637582400,57251.2,59411.8,56666.0,58214.2,852.79366768,8811
1637596800,58214.2,58250.5,55888.8,56013.2,694.91477411,8190
1637611200,56017.9,56752.0,55633.6,56295.5,630.55210018,7094
1637625600,56290.2,57267.7,56026.3,56981.0,223.54430011,4129
1637640000,56985.9,57020.1,55900.0,56000.0,236.03915650,3633
1637654400,56000.0,57666.0,55362.7,56142.1,1789.65452906,11528
1637668800,56148.1,57688.0,56134.1,56910.1,825.07611122,7101
1637683200,56910.8,57823.0,56910.8,57790.1,452.08290382,5372
1637697600,57790.2,57850.0,57435.1,57571.4,278.79671683,4024
1637712000,57574.0,57738.9,56200.0,56428.1,608.78410677,5346
1637726400,56417.0,56798.8,56276.3,56550.4,322.55072509,3394
1637740800,56550.4,57387.6,56309.3,56645.4,454.05252617,4965
1637755200,56644.3,57146.3,55909.0,56782.7,482.79767402,6491
1637769600,56735.5,57100.0,56514.4,56863.6,363.56950712,5146
1637784000,56863.5,57493.1,56758.2,57203.3,272.86998449,5733
1637798400,57170.4,58222.0,57165.4,57775.0,357.14505566,4827
1637812800,57770.9,57797.7,57053.0,57687.8,623.39048147,3801
1637827200,57691.4,58468.1,57388.3,58044.1,399.44586178,5005
1637841600,58055.2,59180.8,57997.8,59088.2,751.92961296,6983
1637856000,59087.5,59400.0,58734.0,58894.6,466.50563515,6581
1637870400,58895.6,59326.2,58580.4,58932.6,181.27266689,3620
1637884800,58955.3,59193.8,57907.7,57960.0,514.37823068,5711
1637899200,57928.4,58057.5,56700.0,56983.6,453.12214333,5726
1637913600,56977.5,56977.5,53750.0,53754.9,1921.45155770,19728
1637928000,53760.9,54905.4,53571.0,54409.1,1561.19802600,11136
1637942400,54409.0,54674.5,53952.5,54380.1,1296.71785249,7368
1637956800,54380.0,54592.2,53589.0,53789.0,340.48044388,5255
1637971200,53776.5,54655.0,53658.6,54378.1,1739.63078828,7901
1637985600,54378.0,54645.1,54257.0,54451.1,271.00028407,2740
1638000000,54451.1,55314.1,54306.3,54670.8,428.98336289,3933
1638014400,54653.5,55257.1,54566.8,54960.7,202.48041693,3382
1638028800,54960.8,55233.3,54729.2,54980.0,83.73782513,3048
1638043200,54977.0,55098.8,54070.6,54784.9,231.40191135,4468
1638057600,54757.5,54843.0,53721.3,54128.6,326.37030087,5339
1638072000,54141.7,54620.0,53979.1,54525.9,110.97113181,2795
1638086400,54525.8,54957.0,54177.1,54526.2,110.09209989,2587
1638100800,54526.3,54640.8,54111.0,54374.4,124.50021726,2436
1638115200,54374.3,54923.0,53300.0,54656.6,476.61237384,6133
1638129600,54656.6,57485.7,54656.6,57300.0,1009.39626983,10643
1638144000,57300.0,58314.3,57203.8,57388.7,659.21377522,7549
1638158400,57388.6,57742.3,57276.3,57538.7,132.45728760,3238
1638172800,57538.8,57654.4,56755.1,56953.9,219.46229741,4280
1638187200,56953.8,57518.3,56908.6,57160.8,273.64235246,5026
1638201600,57161.6,58890.0,57067.6,57865.0,1376.58136157,13299
1638216000,57865.0,58465.5,57760.0,57830.2,317.77406152,5177
1638230400,57830.2,58006.3,56859.0,57148.1,860.56849890,6269
1638244800,57148.0,57321.7,55932.6,56537.3,321.13109386,4729
1638259200,56553.3,57776.0,56300.0,57678.9,579.30641408,5891
1638273600,57673.4,59230.0,57325.0,57325.0,1008.04968182,13332
1638288000,57345.9,58380.0,56555.1,57684.4,820.25589045,11080
1638302400,57683.7,57807.3,56825.3,56980.7,291.57071983,5227
1638316800,57007.4,57689.6,56714.1,57410.8,706.03665438,5777
1638331200,57411.7,57463.5,56681.9,57181.9,595.92663509,4251
1638345600,57182.1,57829.6,56789.9,57180.6,375.88504909,5440
1638360000,57232.9,58868.5,57101.2,58674.7,638.44904297,7885
1638374400,58674.7,59090.7,57041.6,57463.4,687.14739943,10503
1638388800,57463.5,57492.3,56520.0,57237.9,1208.11025213,7602
1638403200,57237.2,57408.2,55848.2,56388.7,1122.71528761,6954
1638417600,56371.7,56997.7,56300.9,56855.2,729.10689999,4690
1638432000,56855.1,57224.7,56151.2,56366.2,213.51712885,4132
1638446400,56359.6,57410.2,56111.0,56554.0,400.73459358,6475
1638460800,56552.3,57000.0,56058.2,56668.9,477.37101467,6382
1638475200,56668.9,57257.8,56443.0,56526.4,283.38990921,4724
1638489600,56528.2,56801.6,56127.8,56373.8,381.24066929,3634
1638504000,56357.3,57063.8,56351.2,56797.9,341.82173091,2899
1638518400,56797.8,57343.1,56501.3,57051.7,307.79281849,3640
1638532800,57041.8,57688.9,55750.0,56035.6,478.50723366,7410
1638547200,56035.2,56035.2,53763.4,53859.0,1104.50266430,10837
1638561600,53848.0,54089.4,51752.6,53678.6,1752.39996973,13683
1638576000,53675.0,53893.4,52085.6,52085.6,779.15059899,7462
1638590400,52085.6,52631.3,40150.1,47332.4,5603.01646804,52939
1638604800,47325.1,47981.4,46178.9,46571.1,632.92380542,9202
1638619200,46571.1,48594.2,46571.1,48316.6,826.83270006,10562
1638633600,48316.6,49487.1,47847.0,49333.1,620.18477730,7522
1638648000,49333.0,49526.6,48583.4,49255.1,474.26731544,5586
1638662400,49245.0,49750.0,48388.4,49260.2,516.36684163,6513
1638676800,49260.1,49722.5,48936.6,49390.1,298.10520652,4202
1638691200,49379.4,49634.5,48826.4,49346.9,618.63526341,4225
1638705600,49320.8,49719.9,47832.2,48022.8,1364.33818746,7902
1638720000,48022.7,49383.5,47995.3,48964.7,616.73969231,7338
1638734400,48972.8,49587.6,48594.2,49443.3,328.32551781,4876
1638748800,49444.0,49498.7,48336.0,49086.4,456.79454488,5212
1638763200,49108.1,49305.6,47814.2,48444.0,311.31188618,3341
1638777600,48458.6,49480.0,47210.0,48636.5,1055.98040103,9238
1638792000,48652.8,49000.0,47856.0,49000.0,710.12006998,6429
1638806400,49000.0,49391.6,48726.3,49152.3,538.87477165,5684
1638820800,49161.5,50957.6,48821.1,50564.3,997.31125027,9709
1638835200,50544.8,51477.6,50417.6,51022.6,458.27394960,5043
1638849600,51025.7,51359.9,50901.7,50980.4,237.94971572,3020
1638864000,50980.4,51575.9,50929.1,51548.7,358.65707373,3820
1638878400,51548.7,51955.0,50735.0,51791.6,626.38385983,7710
1638892800,51788.3,51885.6,50764.0,50945.7,444.03219936,7031
1638907200,50945.6,51036.0,50100.0,50650.1,587.45308590,5857
1638921600,50650.1,50836.4,50150.0,50152.1,404.55524174,3823
1638936000,50152.3,50738.9,50125.0,50493.7,354.41898957,2417
1638950400,50493.7,50636.0,48900.0,49239.6,863.72714526,5993
1638964800,49231.8,51202.5,48579.3,50675.0,755.95025128,6826
1638979200,50681.0,50886.8,50120.0,50452.2,387.21363585,4551
1638993600,50452.2,50902.8,50120.0,50515.1,231.63121512,3539
1639008000,50525.1,50819.5,49510.0,49574.3,501.25847413,3670
1639022400,49574.2,50364.1,49250.5,50051.3,160.39246451,2729
1639036800,50051.3,50051.3,48922.9,49207.3,382.62956890,3909
1639051200,49207.4,49645.9,48112.0,48488.4,628.22576719,7143
1639065600,48489.2,48847.0,47539.0,47668.9,550.44042092,7382
1639080000,47668.8,48244.0,47298.4,47581.6,468.55311515,5591
1639094400,47576.4,48798.2,47470.0,48424.1,434.03104026,5081
1639108800,48424.1,48562.0,47585.3,47685.0,224.76981245,3656
1639123200,47684.9,48735.6,47677.0,48706.0,179.80232795,3442
1639137600,48705.9,50114.2,47791.3,47949.9,1163.74089664,9281
1639152000,47949.9,48386.1,47300.0,48134.6,872.15359564,6988
1639166400,48131.6,48516.9,46888.8,47218.3,449.04408286,5816
1639180800,47173.9,48706.9,46800.0,48340.6,503.12499070,5305
1639195200,48343.3,48966.8,47844.9,48072.1,261.12255787,3434
1639209600,48055.6,48900.0,47901.5,48283.8,218.77116859,2817
1639224000,48283.8,48949.8,48222.0,48784.4,177.48039623,3203
1639238400,48788.8,49284.8,48415.7,48415.7,543.27100819,5035
1639252800,48415.7,49500.0,48406.6,49367.2,364.64664981,3792
1639267200,49406.0,49698.0,49057.7,49346.3,443.46398569,5555
1639281600,49346.2,49376.0,48876.6,49319.1,162.47948202,2056
1639296000,49339.6,49371.9,48697.8,49151.1,224.31100209,2439
1639310400,49151.2,49929.4,49150.8,49649.4,294.84486678,3271
1639324800,49649.4,50788.4,49548.7,50239.7,489.62537849,5330
1639339200,50254.4,50571.0,49908.4,50113.2,407.63926698,3999
1639353600,50098.8,50219.8,48509.0,48897.1,432.86918470,5137
1639368000,48897.3,49343.0,48608.1,48753.9,188.12757074,2860
1639382400,48752.2,49209.5,48222.0,48879.0,796.51276876,7416
1639396800,48869.6,49000.0,47019.9,47272.2,831.42020449,7162
1639411200,47261.7,47866.9,45759.0,46734.9,1552.90145474,11801
1639425600,46742.3,47688.1,46265.3,46732.2,1113.59188932,6709
1639440000,46732.2,47205.0,46313.7,46950.0,793.01741741,8074
1639454400,46949.9,47196.7,46337.5,46995.9,326.58323296,3506
1639468800,47011.5,47725.0,46813.4,47646.1,402.39942619,4184
1639483200,47646.1,47988.1,46594.6,46817.0,872.34136387,6638
1639497600,46823.3,47140.3,46454.4,46871.3,597.42800659,5713
1639512000,46871.3,48690.0,46871.3,48399.2,839.05461653,7657
1639526400,48399.2,48789.9,47880.0,48290.1,384.07544838,3589
1639540800,48296.8,48436.2,47973.2,48212.9,343.15330264,2903
1639555200,48212.9,48762.1,48119.3,48152.6,213.17976987,3119
1639569600,48152.5,48316.2,46662.8,46662.8,703.14930126,6458
1639584000,46662.9,49329.1,46632.0,48682.4,1703.12068210,10738
1639598400,48688.9,49512.5,48604.3,48881.3,903.80320338,7704
1639612800,48881.8,49276.1,48755.0,48842.6,561.69690875,5861
1639627200,48852.9,49012.3,48531.1,48750.0,129.45946404,2680
1639641600,48750.1,49465.6,48655.5,49209.0,328.56282784,3286
1639656000,49209.1,49276.9,48266.8,48604.1,1111.79378597,9818
1639670400,48609.6,48692.9,47678.0,47830.0,798.36336438,6076
1639684800,47834.9,48407.9,47560.0,47631.0,415.39748599,4276
1639699200,47639.9,48001.9,47438.1,47816.9,280.20057626,3912
1639713600,47816.8,47963.9,46755.3,47048.4,800.14912282,7743
1639728000,47048.4,47294.5,46817.1,47126.2,226.90295895,3539
1639742400,47111.2,47352.5,45500.0,46546.9,1182.12920002,9725
1639756800,46550.6,47467.3,46456.3,46763.6,507.94449382,6375
1639771200,46768.0,47089.3,45568.5,46168.3,797.54944408,7633
1639785600,46166.6,46559.5,45520.2,46322.1,349.24002554,4810
1639800000,46322.1,46871.3,46067.1,46390.0,688.61867094,6685
1639814400,46395.1,47333.6,46237.2,47098.3,254.30251203,3737
1639828800,47102.4,47227.1,46551.1,46889.4,157.99020386,2959
1639843200,46881.5,46979.7,46363.7,46672.5,181.73469823,3256
1639857600,46686.0,47115.0,46569.0,46864.3,237.10138895,2916
1639872000,46858.0,47961.2,46484.8,47745.8,311.00213593,4005
1639886400,47748.7,48048.0,47480.1,47534.7,407.18563824,3030
1639900800,47534.8,47631.8,46828.2,47184.4,114.29006699,2449
1639915200,47184.7,48289.0,46919.1,47236.1,568.11299655,5235
1639929600,47240.9,47459.7,46583.4,46670.2,305.19256051,4013
1639944000,46670.1,47545.4,46512.4,46688.4,361.53634300,4012
1639958400,46687.8,47214.0,46275.0,46708.8,288.24805594,3686
1639972800,46708.9,47048.5,46155.0,46452.1,710.80703805,5790
1639987200,46441.9,46569.4,45802.0,46131.1,269.96183150,3374
1640001600,46109.6,46288.6,45600.0,45938.0,581.83065166,6466
1640016000,45951.6,46698.9,45895.7,46600.3,368.63404147,4502
1640030400,46600.3,47549.8,46600.3,46898.1,769.53566885,6782
1640044800,46907.3,48077.3,46676.5,47947.4,690.39032152,4853
1640059200,47931.4,48843.7,47931.4,48571.6,931.05385753,6722
1640073600,48571.6,49039.5,48480.9,48888.2,405.96694519,3507
1640088000,48888.1,49321.1,48322.4,48419.2,792.82358061,5457
1640102400,48419.1,48868.2,48295.4,48625.7,503.15937316,4245
1640116800,48629.5,49308.7,48500.8,48925.9,555.82865393,5068
1640131200,48925.9,49599.8,48626.9,49251.3,257.39988997,4303
1640145600,49258.1,49342.4,48977.0,49264.9,348.83996248,3342
1640160000,49244.0,49552.7,48875.0,49000.0,431.80732054,3869
1640174400,49001.1,49134.9,48491.0,48900.0,266.49389394,4553
1640188800,48899.9,49250.9,48512.8,48945.8,452.71378409,4783
1640203200,48945.9,49140.5,48600.0,48624.9,279.38732428,3720
1640217600,48624.9,48728.0,48042.3,48560.3,256.75328213,4010
1640232000,48560.2,48585.3,48095.0,48146.9,149.33691155,2218
1640246400,48149.7,48553.3,48113.2,48402.5,105.62680014,2224
1640260800,48421.5,48850.0,48345.1,48845.3,681.33384487,4582
1640275200,48845.3,51391.2,48695.0,51133.4,1529.27452039,14040
1640289600,51144.0,51204.5,50585.4,50818.8,357.01412094,5168
1640304000,50818.8,51500.0,50690.0,51068.2,603.74406264,4741
1640318400,51063.6,51126.2,50800.1,51019.8,247.03079618,2195
1640332800,51019.8,51477.8,50885.5,51020.4,180.39179385,3776
1640347200,51019.9,51252.0,50456.0,50982.5,182.08497381,3729
1640361600,50982.5,51844.4,50788.9,51130.1,687.44045956,8223
1640376000,51130.0,51259.8,50550.0,50834.3,462.41851262,6119
1640390400,50834.2,51154.2,50676.3,50871.8,437.15955432,4620
1640404800,50871.8,51100.0,50730.1,50956.7,80.44618341,1487
1640419200,50955.7,51000.0,50600.6,50707.6,195.11353936,1728
1640433600,50707.6,50925.2,50700.0,50708.9,62.68124628,1679
1640448000,50708.9,51125.1,50209.2,50898.0,252.59035318,3398
1640462400,50898.0,51100.0,50413.1,50436.0,194.80509316,2444
1640476800,50436.1,50700.0,49676.4,49715.4,270.75197342,3608
1640491200,49713.8,49982.4,49693.7,49973.8,85.36678007,1599
1640505600,49961.9,50173.8,49427.9,49790.6,149.16764744,2070
1640520000,49788.9,50268.2,49694.2,50079.7,225.30255935,2362
1640534400,50079.7,50488.3,50079.7,50381.5,89.63553322,2311
1640548800,50371.2,51242.0,49976.3,50797.3,259.07954729,3561
1640563200,50797.4,51148.3,50480.2,51035.1,117.33737505,2471
1640577600,51036.1,51100.9,50727.2,50740.4,169.52100178,2240
1640592000,50740.4,50918.9,50551.0,50768.9,117.06625140,2177
1640606400,50768.9,51704.0,50627.6,51469.2,380.14570351,4625
1640620800,51469.2,52111.0,51250.0,51250.1,406.22828211,5647
1640635200,51250.1,51380.1,50670.0,50687.4,439.07670914,4808
1640649600,50687.5,50693.5,49538.0,49827.8,1052.44982017,9695
1640664000,49826.5,49826.5,48699.1,49237.9,542.07552492,4837
1640678400,49236.8,49445.4,48805.6,49224.3,291.71749054,3059
1640692800,49221.1,49340.0,48425.0,48957.4,320.49647241,4306
1640707200,48957.4,48971.1,47305.5,47712.6,980.54187266,9013
1640721600,47712.6,48027.1,47368.9,47548.1,334.22801560,4307
1640736000,47549.8,48123.7,47500.0,48013.3,238.10552465,3838
1640750400,48025.2,48063.4,47532.6,47573.4,146.14721444,2399
1640764800,47573.4,48050.0,47389.6,47745.3,191.18594201,2570
1640779200,47743.6,48042.9,46568.0,47984.0,704.56480400,6793
1640793600,47984.1,48040.4,47054.8,47120.0,455.00534469,4105
1640808000,47120.0,47700.0,46120.0,46473.2,611.55657041,6309
1640822400,46464.5,46818.2,45930.1,46500.0,377.87905512,4736
1640836800,46500.1,47112.8,46500.1,47029.9,157.73571119,2412
1640851200,47001.3,47569.0,46717.0,47530.6,211.50900912,2630
1640865600,47535.8,47716.3,47147.1,47147.1,471.70367436,3805
1640880000,47147.1,47907.4,47113.9,47573.2,312.11192698,4436
1640894400,47573.2,47698.8,46755.4,47143.8,397.74474560,4071
1640908800,47143.8,47355.0,46823.4,47228.0,127.28365736,2962
1640923200,47228.0,47541.0,46861.3,47147.1,337.86107257,3395
1640937600,47147.1,48591.6,47090.0,47971.3,757.11111885,5863
1640952000,47971.4,48120.0,47849.4,47920.0,255.56140637,3280
1640966400,47941.1,48099.9,45530.3,45705.3,992.93964206,8139
1640980800,45705.3,46543.0,45651.5,46150.0,642.26081930,4994
1640995200,46150.0,46932.2,46150.0,46844.0,499.79753386,3624
1641009600,46844.1,47500.0,46620.4,47223.5,522.73132736,3671
1641024000,47223.6,47297.5,46714.4,46758.4,309.02579111,2685
1641038400,46763.9,47499.9,46763.9,47233.9,326.48706850,2884
1641052800,47234.0,47922.6,47223.2,47336.7,241.19646152,3416
1641067200,47336.7,47798.7,47265.7,47738.3,234.44888863,2813
1641081600,47736.5,47763.5,47293.1,47340.8,78.16306117,2142
1641096000,47322.1,47416.6,46800.0,47186.0,107.83780874,2236
1641110400,47187.0,47500.0,47010.7,47248.0,58.98739778,1672
1641124800,47247.9,47423.7,47050.0,47361.3,248.22477134,3304
1641139200,47362.0,47950.4,46700.0,46950.2,745.36818107,7375
1641153600,46950.3,47463.7,46869.0,47304.6,105.17804226,2655
1641168000,47301.2,47301.7,46750.0,46809.2,122.60038696,2300
1641182400,46775.3,47175.0,46768.8,47070.3,247.66006840,2991
1641196800,47067.0,47404.5,46759.6,47384.7,369.80648349,2779
1641211200,47385.5,47567.2,46568.5,46685.1,280.58203405,3754
1641225600,46689.2,46800.0,46301.0,46385.5,689.04401601,6598
1641240000,46383.9,46547.4,45707.9,46452.6,423.44879035,5509
1641254400,46452.5,46512.7,45950.0,46338.9,147.94063825,2763
1641268800,46318.2,46560.8,46055.5,46557.9,136.61196881,2372
1641283200,46558.0,46758.1,46330.0,46720.0,115.99873441,2145
1641297600,46720.0,47500.0,46450.0,46883.0,530.15535523,4295
1641312000,46885.6,46951.2,45548.7,46039.2,684.67610038,6914
1641326400,46039.2,46414.9,45780.0,45858.5,604.50746027,4328
1641340800,45858.5,46523.5,45723.6,46450.1,174.06381283,2928
1641355200,46450.0,46509.0,46255.1,46412.8,57.32509295,1492
1641369600,46408.1,47066.5,46162.4,46279.0,216.21912784,3018
1641384000,46279.1,46821.9,45931.5,46625.8,352.92315632,3458
1641398400,46638.8,46678.7,44508.0,44675.3,1146.26313297,9871
1641412800,44663.8,44815.7,42505.0,43410.0,2123.68855468,15423
1641427200,43432.5,43748.0,42815.1,42815.1,1023.43330409,8609
1641441600,42824.6,43258.4,42617.0,43232.9,577.06265019,4025
1641456000,43228.1,43232.9,42424.0,42834.0,774.58809308,5182
1641470400,42834.1,43220.9,42642.0,42954.1,527.22106350,4732
1641484800,42954.1,43485.7,42750.0,43436.0,898.93451287,10542
1641499200,43436.0,43666.9,43000.1,43124.4,993.46170164,6334
1641513600,43124.5,43134.9,41593.2,41800.0,1171.17468887,7821
1641528000,41800.1,41931.6,41005.0,41672.9,905.39398817,6936
1641542400,41672.9,42597.4,41623.6,42205.1,860.08312432,4182
1641556800,42250.1,42737.5,40666.0,41323.1,1519.53608042,8328
