1539000000,6586.2,6688.3,6586.2,6610.0,1709.58757113,3437
1539043200,6607.4,6618.5,6570.0,6581.4,579.68898047,1356
1539086400,6582.2,6599.9,6555.6,6585.1,780.60967669,2168
1539129600,6585.6,6589.1,6441.8,6502.1,1433.08522589,3233
1539172800,6502.1,6554.1,6489.8,6530.5,1052.60156031,2425
1539216000,6530.1,6530.1,6091.2,6180.0,5254.4895357201,11572
1539259200,6180.0,6247.0,6100.0,6150.1,1839.25186208,5590
1539302400,6151.9,6230.0,6110.0,6204.2,1062.08930672,3553
1539345600,6202.8,6238.5,6169.3,6192.2,612.32449048,2684
1539388800,6192.2,6219.1,6171.7,6210.0,510.67291658,1780
1539432000,6210.4,6213.5,6176.2,6197.9,412.2417946,1839
1539475200,6197.8,6289.9,6192.0,6217.4,585.21045991,1933
1539518400,6217.4,6248.1,6150.0,6181.8,652.26335539,3170
1539561600,6181.9,6820.0,6151.0,6408.8,8331.1455745502,21190
1539604800,6408.9,6463.5,6349.4,6438.5,3023.47295835,7346
1539648000,6441.3,6490.0,6411.1,6450.0,1388.63386022,3692
1539691200,6449.9,6490.0,6391.5,6460.4,1920.6910317,4608
1539734400,6460.3,6469.8,6411.9,6433.2,804.26183263,2585
1539777600,6438.1,6450.0,6412.7,6442.5,879.74016833,2791
1539820800,6442.3,6487.9,6418.1,6429.5,632.42723713,1977
1539864000,6429.2,6440.2,6344.6,6395.4,1146.91412523,3420
1539907200,6395.2,6406.8,6352.5,6383.1,428.884093,2080
1539950400,6383.1,6400.0,6356.3,6384.2,717.76016848,2731
1539993600,6383.4,6429.7,6360.1,6414.6,389.76630159,1834
1540036800,6410.3,6426.1,6389.9,6412.3,388.90000931,1425
1540080000,6412.0,6457.8,6399.2,6433.3,531.30247863,1500
1540123200,6435.7,6450.0,6407.7,6410.0,411.62678032,1404
1540166400,6411.1,6428.7,6391.1,6400.0,360.97839638,1427
1540209600,6400.0,6427.1,6367.8,6409.6,927.69678325,2535
1540252800,6408.7,6418.0,6356.2,6373.7,992.6667857,2534
1540296000,6373.7,6411.4,6359.8,6394.4,1073.11908414,2376
1540339200,6394.9,6466.0,6392.7,6424.9,634.96287206,1691
1540382400,6425.0,6442.8,6402.5,6413.9,868.82413638,1783
1540425600,6414.0,6419.7,6356.0,6394.8,642.07555936,1636
1540468800,6390.5,6417.8,6388.6,6393.0,840.33659773,2083
1540512000,6393.1,6450.0,6378.9,6414.8,788.23583458,2139
1540555200,6414.7,6414.8,6385.4,6409.3,675.19915579,2032
1540598400,6409.2,6422.3,6402.0,6405.4,181.54021023,785
1540641600,6405.3,6417.1,6385.0,6410.4,464.89181946,1273
1540684800,6410.3,6415.7,6402.3,6405.1,228.5693183,945
1540728000,6405.0,6433.6,6388.0,6408.1,544.72214809,1810
1540771200,6408.1,6423.0,6258.0,6330.0,1820.49776437,3884
1540814400,6332.0,6332.0,6201.0,6266.3,1736.81194358,3957
1540857600,6266.2,6291.9,6242.0,6260.4,734.07646803,1462
1540900800,6261.6,6299.4,6243.9,6275.0,4198.8793575,3587
1540944000,6275.1,6280.0,6255.7,6263.8,917.11555571,1670
1540987200,6263.7,6377.0,6205.0,6307.5,2117.23999244,4252
1541030400,6307.5,6310.2,6290.9,6309.6,649.53168483,1202
1541073600,6309.2,6367.7,6290.6,6339.9,1119.45477222,2407
1541116800,6341.7,6378.3,6329.1,6344.9,954.60012601,2271
1541160000,6344.9,6374.7,6318.2,6346.2,810.38746489,1987
1541203200,6346.2,6347.6,6300.6,6325.0,390.00452627,1269
1541246400,6325.0,6342.5,6312.1,6331.4,292.83927248,1106
1541289600,6332.3,6356.5,6316.3,6345.0,411.73515243,1391
1541332800,6344.9,6471.6,6341.8,6419.9,1336.56076337,3528
1541376000,6419.9,6443.3,6390.0,6403.0,377.7383713,1388
1541419200,6402.6,6428.8,6370.2,6405.9,869.12619422,2465
1541462400,6406.0,6452.0,6390.2,6396.9,745.09313392,2321
1541505600,6399.9,6455.2,6399.9,6451.3,1323.52376299,3479
1541548800,6450.3,6552.9,6448.6,6500.0,1673.22162894,4219
1541592000,6499.9,6534.9,6491.3,6503.3,1005.2202225,2469
1541635200,6503.2,6515.7,6444.6,6461.5,1003.04770927,2322
1541678400,6461.4,6486.7,6380.6,6408.8,1219.64276277,3449
1541721600,6408.9,6419.7,6334.9,6349.9,1273.24235347,3686
1541764800,6349.9,6363.2,6310.0,6335.4,919.36807844,3250
1541808000,6334.7,6371.0,6331.6,6357.7,334.87199565,1269
1541851200,6357.7,6375.0,6347.3,6349.0,364.55397505,1605
1541894400,6348.9,6363.2,6342.0,6344.3,192.9869608,858
1541937600,6344.2,6364.5,6275.1,6358.2,564.27903024,2075
1541980800,6357.4,6385.0,6336.7,6351.3,846.60625486,2025
1542024000,6352.5,6375.9,6290.8,6327.3,1398.40995334,3587
1542067200,6327.3,6329.1,6260.0,6283.1,946.54676501,2061
1542110400,6285.5,6311.8,6250.0,6260.0,1588.30930449,4982
1542153600,6258.8,6300.0,6150.1,6204.5,1493.6947127,3901
1542196800,6207.1,6221.8,5330.0,5600.9,14307.9439442402,36268
1542240000,5600.9,5647.8,5350.0,5405.7,4386.5351946701,10442
1542283200,5400.2,5579.9,5206.1,5570.6,6397.4705910501,14573
1542326400,5574.5,5610.0,5466.6,5550.0,1976.07371684,5384
1542369600,5549.9,5567.1,5413.0,5514.4,2422.82199135,4886
1542412800,5516.9,5516.9,5457.2,5493.2,1122.94426975,2958
1542456000,5493.2,5549.5,5464.7,5499.3,1071.98917849,2829
1542499200,5499.4,5549.2,5499.4,5516.4,679.34149823,2035
1542542400,5515.3,5698.0,5508.7,5560.9,1314.01427037,3819
1542585600,5561.0,5563.5,5168.6,5251.8,4981.4012981501,10916
1542628800,5251.8,5270.9,4700.0,4741.2,11761.3280936904,21408
1542672000,4740.8,4891.9,4222.0,4325.5,11739.3293322304,24106
1542715200,4321.9,4766.0,4028.8,4361.4,12594.7450527507,32978
1542758400,4361.4,4635.7,4240.9,4490.5,5740.21871797,12394
1542801600,4494.8,4579.0,4329.8,4548.2,5347.4619129701,10935
1542844800,4543.3,4589.9,4070.0,4454.8,3133.00981131,6202
1542888000,4455.1,4481.6,4227.1,4262.6,3371.1688283,6760
1542931200,4269.4,4364.8,4089.4,4291.4,6306.7916081001,10367
1542974400,4291.4,4347.7,4171.9,4286.4,3012.45360901,6722
1543017600,4287.6,4373.2,4231.2,4259.6,1866.78487743,4138
1543060800,4259.9,4265.6,3685.0,3780.0,8954.9001131003,21277
1543104000,3775.0,3949.4,3456.0,3776.0,11042.8526376204,22996
1543147200,3778.9,4126.9,3629.0,3932.9,8650.0962172802,16094
1543190400,3932.2,4067.8,3850.1,3928.9,4649.5204007101,9876
1543233600,3930.2,3930.2,3516.1,3727.1,13733.8313097603,22701
1543276800,3727.5,3797.3,3561.6,3650.3,4928.7690659701,9336
1543320000,3650.3,3829.0,3632.3,3770.7,6706.3801626602,11545
1543363200,3770.9,4077.8,3770.8,4013.6,5963.13022423,10919
1543406400,4013.7,4397.6,3981.1,4219.8,10275.3110685203,21012
1543449600,4219.8,4441.0,4066.0,4348.0,5161.90382321,9979
1543492800,4348.0,4359.2,4106.0,4241.9,6006.7367148501,12289
1543536000,4242.0,4300.0,3912.9,3938.1,8150.2090742301,12783
1543579200,3945.3,4020.0,3856.9,3969.4,6437.1883288201,12224
1543622400,3969.4,4146.8,3905.7,4130.0,2878.72989792,6134
1543665600,4132.6,4286.6,4113.1,4138.4,4338.5153449901,9307
1543708800,4138.1,4262.9,4025.1,4073.9,3060.0862776501,7609
1543752000,4072.8,4197.6,4055.0,4101.9,2843.75657537,7328
1543795200,4101.9,4117.0,3906.1,3967.8,4074.0268629901,8110
1543838400,3970.8,4022.9,3732.6,3832.7,6761.5305580401,12110
1543881600,3832.3,4004.4,3728.7,3960.0,5535.1192813401,9969
1543924800,3958.8,4059.3,3856.0,3904.7,3760.99997161,7084
1543968000,3904.7,3916.3,3775.8,3872.3,3697.64633249,6116
1544011200,3872.0,3882.4,3653.0,3694.3,5127.6027067201,10379
1544054400,3697.1,3851.1,3630.4,3775.6,6057.8442507901,10113
1544097600,3775.6,3790.0,3412.0,3435.5,12628.5651824005,19911
1544140800,3432.6,3479.9,3283.3,3377.3,9388.1215758003,17710
1544184000,3378.6,3600.0,3208.0,3379.3,11866.5158530603,18144
1544227200,3379.0,3498.9,3370.0,3415.9,3301.53187695,7034
1544270400,3408.8,3497.0,3251.3,3396.9,5917.2828486303,11675
1544313600,3395.1,3458.0,3359.9,3420.6,2042.15355269,4680
1544356800,3420.6,3636.0,3412.1,3539.5,6516.3816153302,11242
1544400000,3532.6,3596.0,3439.4,3496.2,2848.62682377,5584
1544443200,3496.2,3540.2,3348.7,3408.0,5400.5224639902,9103
1544486400,3410.4,3441.1,3305.4,3335.2,2823.75719717,6326
1544529600,3335.8,3394.0,3294.5,3348.1,4215.0270486201,6755
1544572800,3347.1,3464.5,3323.6,3416.3,2869.10122527,4727
1544616000,3413.4,3489.4,3375.8,3435.2,4436.2226007502,7080
1544659200,3433.1,3438.2,3336.3,3361.3,2922.8996353501,4395
1544702400,3360.3,3413.0,3217.7,3260.0,7989.7538076503,9995
1544745600,3260.0,3308.6,3151.2,3253.6,4299.9803421601,7433
1544788800,3253.6,3278.5,3134.0,3194.9,7396.6021506302,10707
1544832000,3192.9,3225.0,3120.0,3162.8,2378.80756511,4915
1544875200,3162.7,3214.9,3124.0,3180.1,2949.65854815,6293
1544918400,3180.1,3265.0,3159.0,3238.1,2450.85735193,4845
1544961600,3238.3,3262.3,3183.0,3189.7,2047.12208109,5721
1545004800,3193.2,3260.0,3184.0,3240.8,3477.41076919,4609
1545048000,3239.9,3587.9,3239.9,3502.0,14868.6285063006,19874
1545091200,3502.0,3541.0,3433.9,3482.0,3567.15005388,5549
1545134400,3480.7,3690.9,3464.0,3669.1,8114.0770838202,11651
1545177600,3668.6,3822.9,3645.6,3810.5,9865.5085471202,11832
1545220800,3812.9,3920.0,3651.1,3683.6,13873.4027682803,16526
1545264000,3682.0,4135.9,3651.0,4017.9,10252.7465327902,14879
1545307200,4019.5,4178.0,3878.2,4074.4,11071.0645137604,18425
1545350400,4074.5,4164.0,3886.9,4023.3,7175.6029040701,14247
1545393600,4019.5,4098.0,3769.2,3838.5,8879.0017365902,13973
1545436800,3840.1,3937.0,3788.3,3879.9,3204.67168491,5983
1545480000,3879.9,4022.6,3789.0,3981.3,6503.0644092401,11912
1545523200,3979.8,4062.5,3956.3,4014.6,3267.76066695,7071
1545566400,4017.0,4030.1,3910.0,3940.2,3676.56991538,6213
1545609600,3945.7,4237.5,3941.6,4133.2,7297.3242980402,10844
1545652800,4134.9,4239.9,3950.0,4033.6,6925.5369962601,9942
1545696000,4033.7,4040.0,3703.9,3758.1,6838.8142117303,11157
1545739200,3753.6,3819.7,3671.5,3778.5,5564.2705201302,11499
1545782400,3779.3,3860.0,3723.3,3754.5,4115.1805892601,7316
1545825600,3753.5,3833.6,3680.2,3808.2,4666.6647852101,7413
1545868800,3809.2,3840.0,3697.5,3744.0,2659.69208047,4278
1545912000,3745.0,3777.0,3565.9,3588.6,5486.9770096001,9285
1545955200,3590.0,3638.7,3575.0,3638.7,2698.0159238,4794
1545998400,3638.8,4028.6,3602.7,3890.5,8283.2512125202,13802
1546041600,3890.1,3952.9,3834.0,3864.1,2132.69512467,4107
1546084800,3863.3,3944.9,3645.0,3725.0,3940.04260477,7199
1546128000,3726.2,3871.6,3681.0,3826.2,2780.3390066801,4983
1546171200,3826.1,3871.0,3735.1,3832.4,3051.95396275,5067
1546214400,3829.9,3837.0,3707.7,3743.7,2440.881858,3602
1546257600,3741.6,3798.4,3621.6,3691.9,3856.7828853,7143
1546300800,3690.9,3725.3,3668.8,3703.8,1257.67299306,3516
1546344000,3703.6,4499.3,3643.7,3820.1,4165.0646987901,8475
1546387200,3825.0,3835.0,3767.2,3810.7,1585.76058271,2759
1546430400,3810.6,3920.0,3796.8,3886.2,4151.4878448801,8663
1546473600,3887.8,3895.5,3812.1,3837.5,2342.03678154,4590
1546516800,3837.3,3857.7,3721.9,3786.5,3191.9519462601,5986
1546560000,3785.3,3825.2,3751.0,3781.7,2329.21588898,4283
1546603200,3781.7,3856.9,3728.8,3823.7,2749.61613387,5294
1546646400,3823.6,3874.7,3810.5,3835.4,1893.99319105,4796
1546689600,3835.4,3852.8,3772.1,3796.6,1651.08890366,3846
1546732800,3795.2,3837.0,3760.4,3828.1,1830.45552198,3086
1546776000,3828.2,4083.9,3804.2,4041.1,6123.6763907701,9225
1546819200,4041.0,4078.9,3965.0,4024.9,2891.8006458,4988
1546862400,4023.1,4035.3,3980.0,4005.3,2411.74262413,4268
1546905600,4003.7,4050.0,3935.0,4036.4,2643.370016,4474
1546948800,4036.4,4113.9,3978.4,3992.9,5463.5362790801,8018
1546992000,3993.0,4039.8,3966.0,4028.1,1974.58769986,3179
1547035200,4027.6,4028.8,3975.0,3999.9,3487.22344123,5313
1547078400,4002.2,4035.5,3651.6,3785.0,6303.0158968701,9343
1547121600,3785.1,3796.1,3550.0,3623.5,6958.9329829502,9585
1547164800,3623.5,3673.8,3579.2,3639.5,4873.4229130301,6059
1547208000,3639.5,3694.9,3560.5,3635.1,4931.4001916801,6987
1547251200,3635.1,3652.4,3600.3,3614.7,1177.66257581,2410
1547294400,3614.4,3645.0,3562.7,3616.5,1708.29440276,3608
1547337600,3616.5,3627.8,3599.0,3618.9,852.48882109,1948
1547380800,3618.8,3644.8,3375.0,3512.6,4715.4818340801,7597
1547424000,3514.9,3573.0,3506.9,3526.0,1751.64729055,2850
1547467200,3526.2,3717.0,3525.0,3664.8,5164.9219421602,8229
1547510400,3664.7,3685.5,3620.2,3648.2,1643.12796581,2967
1547553600,3648.6,3668.0,3550.0,3587.0,4808.86257905,5521
1547596800,3586.1,3637.9,3573.4,3617.7,2547.5467877101,3664
1547640000,3617.9,3669.5,3580.0,3606.6,4036.07824811,5280
1547683200,3610.5,3614.9,3540.5,3598.5,1875.36776083,3092
1547726400,3596.7,3660.0,3578.0,3644.0,4177.10633535,5070
1547769600,3641.2,3644.8,3603.0,3612.5,1371.26102312,2716
1547812800,3612.4,3630.1,3576.0,3612.2,2780.83025822,3523
1547856000,3612.1,3950.0,3606.1,3718.4,2755.15565434,5179
1547899200,3718.5,3724.2,3681.4,3683.0,1631.64239478,2807
1547942400,3683.0,3702.5,3575.0,3589.0,1371.60302003,2773
1547985600,3588.8,3592.8,3468.7,3530.6,4643.52769078,6252
1548028800,3533.4,3559.0,3504.2,3552.5,1620.07722967,2573
1548072000,3552.5,3565.0,3487.8,3533.4,2315.47181585,5139
1548115200,3533.4,3559.2,3440.0,3541.2,2475.58671384,4549
1548158400,3541.2,3607.5,3523.5,3575.8,3375.8465680001,5113
1548201600,3575.7,3591.0,3558.6,3578.8,1419.83860539,2552
1548244800,3576.8,3613.2,3521.7,3556.1,3706.89569515,4757
1548288000,3556.1,3570.0,3531.3,3559.1,1372.29201027,2505
1548331200,3557.9,3591.7,3550.1,3571.3,2022.55905137,2645
1548374400,3571.2,3577.4,3511.6,3533.9,1824.39538936,3012
1548417600,3533.9,3568.5,3529.2,3560.1,1803.21904194,2390
1548460800,3560.1,3673.0,3559.1,3587.0,1986.68393163,3371
1548504000,3587.0,3587.0,3535.6,3556.2,1170.24758091,2257
1548547200,3555.8,3562.2,3512.5,3534.7,1159.28167426,1718
1548590400,3534.4,3558.4,3470.8,3533.4,1290.49118813,2751
1548633600,3533.5,3537.0,3386.5,3411.2,4280.34666715,5742
1548676800,3411.3,3444.9,3373.8,3431.0,3677.68884377,4908
1548720000,3431.0,3440.0,3343.3,3373.5,2845.20300931,3269
1548763200,3374.6,3420.2,3374.6,3395.0,3271.77198692,4458
1548806400,3393.4,3435.0,3371.3,3416.1,2189.76823585,3325
1548849600,3416.0,3465.1,3415.4,3435.4,2720.2123964199,5438
1548892800,3435.1,3478.1,3395.6,3408.4,2556.24830899,3846
1548936000,3408.4,3426.9,3395.2,3409.6,2653.66846391,3229
1548979200,3409.6,3436.8,3373.1,3418.1,2965.90738775,3605
1549022400,3418.7,3460.0,3418.7,3437.2,2824.58906356,3220
1549065600,3436.6,3446.4,3414.0,3442.6,887.22345327,1828
1549108800,3442.6,3494.1,3420.6,3466.0,1541.29723066,3296
1549152000,3467.7,3473.0,3409.0,3422.9,1196.99310661,1992
1549195200,3422.7,3431.5,3388.6,3415.2,1119.07264187,2200
1549238400,3416.9,3437.8,3398.6,3399.6,791.63517331,1862
1549281600,3399.8,3425.5,3396.9,3413.9,2035.87107722,2417
1549324800,3411.0,3432.7,3397.8,3422.9,1071.5423975,1878
1549368000,3423.1,3433.8,3412.7,3429.5,1662.95712381,3409
1549411200,3429.5,3445.0,3351.1,3365.1,3068.53057091,4279
1549454400,3363.3,3386.9,3337.0,3367.4,1872.16582624,3281
1549497600,3367.2,3382.4,3362.0,3369.0,1305.88763816,1828
1549540800,3368.9,3373.6,3348.1,3360.3,1891.11547715,2460
1549584000,3359.5,3400.0,3341.4,3390.3,2179.22189581,3235
1549627200,3392.1,3704.9,3381.5,3622.0,8079.1437015202,12347
1549670400,3622.1,3744.2,3599.0,3625.9,1866.32257322,3722
1549713600,3624.9,3641.7,3589.6,3625.7,1756.74427388,3993
1549756800,3625.7,3630.7,3578.2,3602.0,869.57124768,2595
1549800000,3601.9,3657.1,3584.0,3647.1,1643.71768606,4174
1549843200,3647.3,3650.7,3583.9,3588.5,1722.0200212,2673
1549886400,3588.5,3617.1,3577.7,3591.7,1888.21462722,3288
1549929600,3591.7,3591.7,3538.2,3570.2,1457.88319317,3308
1549972800,3569.5,3620.0,3563.1,3588.9,3041.11491849,4850
1550016000,3588.9,3632.2,3565.0,3573.1,1831.7153044,3147
1550059200,3573.4,3588.1,3560.0,3574.0,1920.35167051,3325
1550102400,3576.0,3589.3,3532.1,3554.2,1204.61309346,2368
1550145600,3554.6,3579.0,3551.0,3562.3,2035.22693925,3129
1550188800,3560.6,3595.1,3558.1,3575.8,1394.18591465,2692
1550232000,3575.5,3616.1,3546.8,3567.4,2495.73609531,3639
1550275200,3567.8,3599.9,3562.7,3588.0,858.36209992,1735
1550318400,3589.5,3613.3,3570.3,3580.1,1230.78025384,2535
1550361600,3580.4,3675.0,3575.7,3581.1,1708.5267378,3158
1550404800,3580.8,3641.9,3552.7,3625.1,2153.43434037,3910
1550448000,3625.7,3733.0,3617.0,3705.1,4075.4766998,6688
1550491200,3704.8,3926.0,3691.7,3870.7,7312.3395214701,10921
1550534400,3870.1,3954.9,3838.2,3872.5,2805.94701137,5510
1550577600,3872.6,3975.0,3862.2,3888.1,4931.0654031,6903
1550620800,3888.5,3948.5,3865.7,3926.0,2395.10992704,4020
1550664000,3928.5,3962.5,3903.7,3942.0,3446.8570918,5414
1550707200,3938.6,3986.0,3863.2,3891.2,2838.47421122,5151
1550750400,3891.7,3912.0,3869.0,3897.1,2005.62103036,3407
1550793600,3897.1,3932.8,3884.7,3922.8,1955.3964262,3284
1550836800,3924.6,3954.6,3920.0,3940.5,2813.11813809,4397
1550880000,3940.5,3951.8,3913.2,3938.0,872.95754136,1932
1550923200,3938.1,4160.1,3911.0,4113.3,5940.1965102401,9831
1550966400,4110.0,4190.3,4108.9,4131.0,2528.5783761,4272
1551009600,4130.5,4131.0,3625.0,3732.2,10191.9079224602,16434
1551052800,3732.4,3788.4,3732.3,3778.9,1735.87372654,3512
1551096000,3778.9,3860.3,3763.5,3819.8,3547.92733378,6106
1551139200,3819.6,3829.9,3764.0,3789.2,1860.97163741,3083
1551182400,3788.8,3819.3,3775.8,3796.2,2422.39196763,3507
1551225600,3795.0,3817.6,3776.9,3812.5,1492.60452562,2239
1551268800,3812.7,3827.9,3652.6,3799.1,4669.1263007501,7569
1551312000,3797.8,3842.0,3792.0,3820.2,1661.77425567,3334
1551355200,3820.5,3885.0,3756.4,3793.7,3966.96755865,6386
1551398400,3793.6,3824.8,3790.5,3810.0,1222.1495266,2385
1551441600,3810.0,3843.0,3785.8,3804.7,1448.1210334,2894
1551484800,3804.6,3817.7,3754.3,3811.1,1032.61924683,2388
1551528000,3808.8,3818.5,3795.0,3809.9,734.03342322,2221
1551571200,3810.3,3822.4,3799.3,3809.1,705.0275594,1407
1551614400,3809.0,3813.6,3755.4,3785.7,1499.12825989,2368
1551657600,3785.7,3805.2,3670.9,3703.1,2250.18640718,4361
1551700800,3703.1,3723.2,3682.1,3700.1,2233.9777465,3824
1551744000,3700.0,3730.8,3690.6,3725.8,728.9561725,1839
1551787200,3726.3,3875.1,3726.0,3844.9,3722.4945468301,7190
1551830400,3845.0,3895.7,3805.0,3854.2,1662.14004405,3367
1551873600,3853.7,3857.1,3826.0,3851.7,1782.3153708,3517
1551916800,3851.7,3891.4,3829.9,3850.1,2145.76591666,3118
1551960000,3850.1,3881.2,3844.0,3854.0,1933.32007914,3150
1552003200,3854.0,3910.0,3848.9,3876.7,1879.5120533,3137
1552046400,3875.5,3910.0,3760.3,3844.3,2778.85227235,4498
1552089600,3840.5,3919.0,3836.7,3893.5,1558.01545011,2940
1552132800,3893.4,3947.0,3877.8,3919.2,1732.68389983,3399
1552176000,3916.1,3916.3,3863.7,3892.0,720.8260512,2137
1552219200,3890.9,3911.1,3872.0,3897.9,729.07507875,2283
1552262400,3899.8,3911.2,3846.4,3854.8,1518.99642616,4059
1552305600,3855.5,3859.9,3815.5,3850.7,1710.68782512,3916
1552348800,3852.0,3875.6,3800.4,3860.3,1577.17981966,4444
1552392000,3860.2,3879.6,3839.9,3863.1,1699.99094682,3455
1552435200,3864.4,3873.4,3826.2,3841.1,846.03608141,1891
1552478400,3841.1,3873.5,3838.8,3853.4,2167.3338049,4099
1552521600,3851.3,3865.0,3831.6,3845.0,1012.35595903,2446
1552564800,3845.0,3907.0,3781.6,3853.9,2585.65309028,5348
1552608000,3853.9,3889.0,3846.8,3885.2,1197.97310383,3265
1552651200,3885.9,3909.8,3868.5,3900.2,1692.57370927,4037
1552694400,3900.1,4042.5,3899.7,4004.6,3231.55758806,6538
1552737600,4004.7,4004.7,3957.9,3989.2,1202.40768223,2465
1552780800,3989.5,3989.6,3937.4,3967.0,1003.6214644,2073
1552824000,3966.9,3980.1,3956.0,3965.0,466.70851411,1547
1552867200,3965.1,4019.9,3935.2,3956.0,1952.8921288,4365
1552910400,3956.5,3981.3,3955.5,3969.6,1778.16540454,4041
1552953600,3969.6,3984.7,3950.0,3967.2,1090.68217981,3074
1552996800,3966.8,4010.0,3964.0,4000.0,2118.91466638,4267
1553040000,3999.9,4017.9,3963.4,3993.9,1402.44096862,4015
1553083200,3993.7,4048.8,3986.6,4032.1,2532.16610505,4916
1553126400,4030.9,4042.1,4013.1,4033.4,1084.56837859,2888
1553169600,4032.9,4064.4,3871.3,3972.4,3782.5760373,9498
1553212800,3972.5,3984.4,3960.0,3982.0,1113.7438724,3162
1553256000,3982.0,3999.0,3975.0,3982.1,1368.21520743,3447
1553299200,3982.1,4000.4,3966.9,3981.8,979.54567317,2586
1553342400,3981.4,3986.9,3961.0,3982.5,637.44439528,2205
1553385600,3982.4,3982.4,3955.7,3971.5,636.48303819,1799
1553428800,3971.5,3976.8,3944.4,3969.3,1430.83296198,3313
1553472000,3968.6,3976.6,3958.4,3971.4,599.99924025,1646
1553515200,3971.1,3971.1,3855.5,3905.9,4222.94956093,7747
1553558400,3905.9,3920.9,3889.8,3895.6,895.15467701,1953
1553601600,3896.1,3921.6,3882.8,3918.9,1421.68026335,3272
1553644800,3919.0,4031.3,3913.0,4022.6,2601.84327469,5556
1553688000,4026.9,4037.3,3997.0,4025.8,1639.4410774,4012
1553731200,4025.0,4025.0,3994.8,4002.0,835.00721629,2774
1553774400,4002.1,4021.6,3997.2,4013.8,1538.3078737,3888
1553817600,4013.3,4100.0,4005.9,4100.0,2587.06666823,5513
1553860800,4099.9,4099.9,4065.1,4088.9,1877.95334723,4223
1553904000,4088.4,4130.0,4040.0,4082.3,1635.69230351,3876
1553947200,4082.4,4094.9,4056.4,4090.9,857.76153792,3147
1553990400,4092.2,4100.0,4073.7,4098.5,459.53824516,1919
1554033600,4096.4,4098.9,4084.0,4095.2,488.03011607,2447
1554076800,4095.1,4143.0,4051.7,4112.9,1897.48256516,4455
1554120000,4112.9,4148.6,4112.9,4137.8,2765.95057024,4748
1554163200,4137.9,5142.9,4133.1,4778.9,15524.7344624503,30284
1554206400,4778.6,4950.0,4660.1,4902.9,7338.99030579,12724
1554249600,4899.4,5100.0,4870.9,4969.7,6569.75372036,12039
1554292800,4969.6,5362.7,4751.0,4972.2,13621.3310851703,25987
1554336000,4971.2,5075.1,4910.0,4993.5,4342.89756502,9436
1554379200,4995.7,5045.0,4782.1,4905.7,6520.97877824,12459
1554422400,4905.7,5020.6,4886.0,5000.0,1958.74193297,5212
1554465600,5000.0,5091.9,4957.3,5038.1,3638.11169212,8439
1554508800,5037.4,5037.9,4966.0,5000.2,784.06023112,2570
1554552000,5000.5,5240.0,4895.9,5044.4,5026.7030325801,11373
1554595200,5044.1,5189.5,5015.7,5117.0,2117.63725072,6156
1554638400,5119.1,5270.0,5051.3,5194.2,3387.00502877,9090
1554681600,5194.4,5359.8,5125.5,5140.0,3847.22245479,11385
1554724800,5136.0,5309.1,5132.9,5285.1,3598.13991266,8940
1554768000,5287.7,5287.7,5144.9,5196.7,2837.36208751,6576
1554811200,5200.0,5242.1,5157.0,5190.8,2930.31996306,5910
1554854400,5191.9,5278.0,5167.8,5238.8,1952.53605282,5164
1554897600,5238.7,5464.0,5203.1,5321.0,6836.3170892001,13230
1554940800,5321.4,5343.4,4960.1,5037.4,5302.6641579201,14527
1554984000,5038.7,5088.9,4990.0,5041.7,3617.70679711,8550
1555027200,5040.7,5099.9,4920.0,5074.9,3350.5898385496,10288
1555070400,5078.5,5115.9,5025.0,5078.8,2004.81974162,5694
1555113600,5077.3,5122.0,5046.8,5060.5,1215.24969895,4554
1555156800,5060.6,5115.0,5036.1,5065.6,1256.52966916,3549
1555200000,5065.6,5084.5,5008.0,5065.6,805.86918703,3293
1555243200,5063.8,5190.1,5052.6,5158.4,1689.73464525,4763
1555286400,5159.1,5188.7,5125.0,5134.4,1153.73266369,3424
1555329600,5134.3,5174.4,4942.8,5034.8,3568.41512513,8743
1555372800,5034.8,5089.9,5025.0,5068.1,724.10536229,3001
1555416000,5068.1,5245.0,5017.9,5204.1,4589.6124362101,8741
1555459200,5204.0,5273.1,5190.0,5248.6,1689.26967793,4977
1555502400,5248.6,5300.0,5175.1,5224.9,1940.08628275,5091
1555545600,5225.0,5298.9,5222.1,5236.7,1517.79788275,3803
1555588800,5236.7,5325.0,5230.4,5282.8,2020.2215294,5464
1555632000,5281.0,5284.6,5191.9,5260.3,1425.76657813,4419
1555675200,5260.3,5366.5,5240.0,5286.0,2593.25977589,5393
1555718400,5286.0,5359.0,5280.9,5307.7,1259.67850846,3227
1555761600,5311.0,5335.5,5257.0,5316.5,1291.80179786,3790
1555804800,5320.3,5347.8,5225.0,5256.9,1512.09747592,4037
1555848000,5257.0,5313.9,5200.0,5297.0,1429.24735808,4740
1555891200,5294.7,5325.0,5245.0,5308.5,1125.50258444,4233
1555934400,5308.1,5453.3,5284.2,5384.0,4806.31642299,10340
1555977600,5384.0,5645.0,5363.3,5556.3,4571.33077977,9822
1556020800,5555.0,5617.0,5511.0,5525.4,3813.31390672,8765
1556064000,5525.4,5627.9,5381.0,5431.9,4665.6518607898,14197
1556107200,5431.9,5478.5,5375.3,5442.2,3218.18433143,8178
1556150400,5442.2,5472.5,5375.6,5472.5,1922.36788504,4657
1556193600,5469.2,5510.5,4357.1,5128.7,9332.7137730302,17932
