1564639200,9919.2,9937.0,9900.0,9900.1,126.61743169,369
1564641000,9900.4,9975.0,9882.4,9957.2,226.62417641,568
1564642800,9960.4,9989.3,9944.0,9973.9,123.86436983,328
1564644600,9973.7,9975.1,9962.5,9967.0,29.90952743,83
1564646400,9970.6,9998.5,9964.6,9994.6,42.50229367,147
1564648200,9994.0,9994.0,9977.7,9988.0,16.42681936,88
1564650000,9986.4,9986.4,9925.7,9925.7,112.29967053,247
1564651800,9925.6,9964.7,9925.0,9961.0,163.74858181,172
1564653600,9960.8,9960.8,9914.0,9936.0,54.88067046,245
1564655400,9936.0,9950.5,9926.6,9950.0,21.50240702,128
1564657200,9951.0,9971.5,9931.6,9961.6,24.29021693,123
1564659000,9964.9,9975.0,9964.2,9974.5,14.49828922,95
1564660800,9974.0,10050.0,9974.0,10028.6,202.60850648,426
1564662600,10027.5,10029.1,9990.2,10025.4,55.41920703,224
1564664400,10025.9,10039.9,10009.2,10035.0,49.74193938,188
1564666200,10034.9,10058.1,10031.6,10040.0,54.29239708,195
1564668000,10040.0,10040.0,9994.9,9995.0,88.62569133,319
1564669800,9995.0,10025.4,9978.0,9995.3,95.23241174,378
1564671600,10000.5,10017.6,9975.0,10015.4,79.75347912,276
1564673400,10015.4,10034.0,10007.6,10020.4,54.96558918,207
1564675200,10024.4,10086.8,10009.0,10049.9,113.02637759,361
1564677000,10049.9,10070.5,10049.9,10070.1,65.73442025,308
1564678800,10069.0,10087.0,10025.0,10047.4,55.32274941,243
1564680600,10048.7,10121.9,10042.0,10104.5,141.21771848,536
1564682400,10104.5,10138.9,10092.5,10138.2,131.16469249,354
1564684200,10139.0,10268.8,10134.3,10192.5,631.30672064,1391
1564686000,10189.0,10379.9,10188.7,10254.3,553.96794551,1764
1564687800,10257.6,10290.0,10239.1,10290.0,145.89462607,339
1564689600,10289.9,10448.3,10289.9,10408.0,749.34188537,1621
1564691400,10408.1,10530.0,10390.0,10409.0,567.67207172,1406
1564693200,10409.0,10439.9,10380.0,10395.1,172.94752343,504
1564695000,10399.0,10440.0,10384.3,10425.8,80.71982151,360
1564696800,10425.8,10449.0,10373.2,10405.2,72.24095098,388
1564698600,10403.6,10413.0,10383.0,10399.9,44.65655052,247
1564700400,10396.4,10420.4,10383.1,10402.6,65.06441148,278
1564702200,10402.7,10418.7,10385.6,10408.9,49.59841456,255
1564704000,10408.9,10450.0,10327.9,10372.0,301.18730054,733
1564705800,10372.0,10395.8,10336.0,10390.0,109.53888817,304
1564707600,10390.0,10418.4,10388.6,10404.7,75.55078466,217
1564709400,10404.8,10404.8,10379.0,10395.4,25.14578568,155
1564711200,10397.0,10422.8,10391.3,10418.1,24.28171098,176
1564713000,10418.5,10424.2,10402.3,10403.0,24.83666883,172
1564714800,10401.8,10413.8,10384.6,10399.1,45.01277890,200
1564716600,10397.5,10397.5,10351.9,10360.2,60.89893695,208
1564718400,10360.3,10387.0,10351.2,10374.9,75.82165717,225
1564720200,10374.1,10400.0,10374.1,10393.1,33.67661481,138
1564722000,10393.1,10425.0,10371.5,10412.8,102.25997970,195
1564723800,10417.0,10444.2,10392.7,10433.7,80.48895028,183
1564725600,10436.9,10475.0,10428.9,10442.8,129.38443066,405
1564727400,10442.8,10546.3,10438.5,10481.6,166.78445980,509
1564729200,10480.0,10580.0,10479.6,10555.1,213.69724297,656
1564731000,10555.0,10555.0,10525.0,10543.9,121.16861188,415
1564732800,10543.8,10545.9,10490.0,10496.6,161.03085814,382
1564734600,10497.0,10540.1,10494.2,10517.3,35.47055875,243
1564736400,10517.3,10550.0,10491.0,10505.1,52.53934582,251
1564738200,10505.0,10507.7,10460.0,10469.9,90.76200489,291
1564740000,10468.0,10495.1,10467.3,10486.6,42.36803440,172
1564741800,10487.0,10515.6,10486.8,10508.2,44.27393863,143
1564743600,10502.6,10541.9,10494.4,10512.6,49.73852872,170
1564745400,10516.0,10516.0,10475.6,10483.7,40.24114131,321
1564747200,10482.0,10549.9,10482.0,10515.3,53.92450425,183
1564749000,10515.4,10571.9,10512.9,10560.0,87.35902495,296
1564750800,10560.0,10560.0,10518.8,10539.0,43.49528269,190
1564752600,10539.8,10543.7,10525.0,10539.0,39.63545148,181
1564754400,10539.0,10547.4,10512.1,10533.4,74.37583083,216
1564756200,10539.8,10607.2,10529.0,10592.2,158.18091143,465
1564758000,10592.2,10645.0,10547.8,10624.9,166.38817020,651
1564759800,10627.6,10642.6,10594.3,10621.8,168.45586489,439
1564761600,10620.0,10665.4,10464.0,10508.3,617.47650027,1516
1564763400,10509.7,10525.0,10371.1,10435.7,476.97498821,1423
1564765200,10435.6,10475.0,10410.0,10455.2,186.05388296,467
1564767000,10460.0,10477.7,10450.1,10457.8,112.41985860,312
1564768800,10457.5,10490.6,10454.9,10482.0,87.65711147,197
1564770600,10482.0,10482.1,10432.6,10463.2,104.25307898,292
1564772400,10461.2,10479.2,10432.0,10448.7,79.30103584,245
1564774200,10445.3,10478.7,10428.1,10467.5,66.14822925,248
1564776000,10467.4,10467.9,10437.6,10451.2,25.78245520,188
1564777800,10451.1,10451.1,10375.0,10404.5,113.94013688,571
1564779600,10391.8,10430.0,10353.5,10426.0,118.52927695,400
1564781400,10424.2,10450.0,10424.1,10434.4,72.09820241,205
1564783200,10424.5,10475.0,10413.0,10474.6,53.44744790,191
1564785000,10474.9,10527.4,10461.2,10525.0,119.42570692,363
1564786800,10525.0,10550.0,10515.0,10535.0,49.43578413,267
1564788600,10535.0,10546.9,10517.0,10531.5,22.30406246,176
1564790400,10532.7,10550.0,10511.0,10511.0,37.37775904,189
1564792200,10515.1,10519.9,10507.0,10510.9,15.25999741,98
1564794000,10519.8,10650.0,10514.0,10639.9,194.71709746,482
1564795800,10636.2,10665.0,10606.0,10643.9,191.58632924,703
1564797600,10643.9,10776.4,10609.2,10765.0,260.54111523,1118
1564799400,10765.2,10840.0,10750.0,10799.0,304.40230675,1029
1564801200,10799.0,10838.8,10761.1,10800.1,104.91657735,447
1564803000,10804.0,10829.4,10765.0,10779.1,71.85485090,320
1564804800,10786.0,10825.0,10777.7,10797.6,118.94410181,326
1564806600,10802.5,10850.0,10795.9,10845.1,56.93908862,351
1564808400,10849.3,10860.0,10700.3,10768.7,193.36942270,679
1564810200,10770.2,10800.0,10741.6,10790.0,42.28245962,179
1564812000,10790.0,10825.0,10788.8,10791.0,57.10528742,238
1564813800,10790.5,10798.8,10771.3,10796.0,22.13941547,180
1564815600,10796.0,10801.0,10783.1,10784.4,36.00650349,223
1564817400,10786.0,10840.8,10785.1,10840.8,46.41499727,226
1564819200,10832.9,10840.4,10808.6,10818.8,20.70703840,170
1564821000,10821.7,10822.4,10750.8,10790.1,67.55822357,270
1564822800,10790.0,10881.0,10750.0,10760.0,175.52382010,530
1564824600,10760.0,10779.8,10725.0,10768.3,38.29136822,168
1564826400,10769.5,10780.0,10750.0,10772.4,20.91475187,169
1564828200,10763.9,10800.0,10762.4,10785.2,40.73224469,98
1564830000,10785.1,10792.8,10766.4,10775.0,16.83949046,67
1564831800,10775.0,10790.0,10760.0,10760.2,14.09145311,110
1564833600,10769.4,10769.4,10698.6,10744.9,65.08142339,295
1564835400,10744.8,10750.0,10732.6,10747.9,39.91097172,178
1564837200,10747.9,10824.9,10747.9,10824.3,94.59185449,281
1564839000,10820.5,10824.8,10794.1,10800.0,65.49426350,207
1564840800,10800.0,10825.0,10794.1,10797.5,27.29522271,191
1564842600,10803.0,10815.8,10794.2,10803.1,16.87035645,136
1564844400,10806.2,10818.5,10794.1,10794.3,54.75019904,197
1564846200,10794.1,10800.1,10734.9,10751.0,102.00824908,310
1564848000,10750.0,10819.0,10725.0,10819.0,52.76007509,237
1564849800,10818.6,10841.2,10790.0,10799.9,141.50170176,289
1564851600,10800.0,10850.0,10797.6,10814.1,79.28436618,303
1564853400,10819.2,10841.2,10800.0,10834.8,92.95717861,191
1564855200,10837.1,10856.0,10811.7,10855.9,124.85203026,365
1564857000,10856.0,10894.5,10835.9,10867.0,113.29667522,425
1564858800,10866.9,10928.0,10866.9,10896.0,147.54492863,687
1564860600,10899.3,10927.9,10810.9,10871.9,223.78495974,588
1564862400,10865.4,10871.8,10831.7,10850.6,90.16850083,230
1564864200,10850.7,10876.5,10850.0,10876.5,29.54701339,173
1564866000,10880.7,10900.0,10861.9,10875.1,20.38197632,165
1564867800,10875.0,10875.1,10820.1,10826.3,80.86257452,317
1564869600,10833.1,10833.1,10778.5,10827.8,67.11711074,377
1564871400,10827.7,10844.5,10814.9,10835.9,30.70842506,174
1564873200,10835.7,10835.8,10816.0,10824.9,8.42532284,129
1564875000,10821.4,10821.4,10785.4,10809.9,41.11378226,249
1564876800,10809.9,10907.9,10809.9,10887.0,116.05447531,450
1564878600,10887.0,10895.4,10850.0,10850.6,14.37519556,129
1564880400,10859.9,10880.0,10855.6,10879.9,26.64460328,112
1564882200,10879.9,10879.9,10850.0,10853.1,24.79858674,109
1564884000,10859.1,10866.6,10830.0,10840.1,27.57779506,157
1564885800,10840.0,10848.9,10819.2,10843.0,38.14901491,196
1564887600,10831.1,10831.1,10809.9,10809.9,47.63218302,162
1564889400,10816.0,10816.0,10717.8,10771.1,179.53908345,643
1564891200,10771.1,10771.1,10710.0,10734.4,65.89798293,296
1564893000,10727.0,10727.0,10550.9,10630.0,522.70049229,1750
1564894800,10630.0,10666.0,10539.9,10656.8,257.17356460,634
1564896600,10652.2,10680.0,10621.6,10627.4,94.73068690,319
1564898400,10620.1,10685.3,10615.0,10679.6,103.55045045,256
1564900200,10680.0,10731.5,10680.0,10731.5,110.34845309,288
1564902000,10731.5,10734.4,10700.0,10700.7,22.94687933,91
1564903800,10706.4,10716.1,10675.0,10682.5,51.06226367,112
1564905600,10682.5,10722.4,10682.5,10715.6,35.86614663,141
1564907400,10713.7,10720.5,10700.0,10700.0,8.56664173,64
1564909200,10692.2,10705.2,10660.1,10692.3,39.87964062,151
1564911000,10697.0,10742.4,10687.5,10742.4,30.78470232,100
1564912800,10740.9,10746.0,10712.6,10719.9,40.13946691,167
1564914600,10725.7,10729.7,10707.6,10729.1,20.64772395,105
1564916400,10729.1,10730.0,10709.2,10714.9,16.66899060,80
1564918200,10711.1,10713.5,10675.2,10676.1,49.16722819,196
1564920000,10676.2,10714.9,10676.1,10696.7,30.54970390,155
1564921800,10701.4,10701.8,10650.0,10671.8,54.20529754,191
1564923600,10659.9,10711.5,10659.9,10689.0,29.90056328,184
1564925400,10693.9,10695.4,10660.9,10678.5,22.65470882,146
1564927200,10683.2,10725.0,10678.5,10713.1,41.84568335,207
1564929000,10711.1,10800.0,10702.8,10799.7,125.02702500,371
1564930800,10799.1,10887.4,10798.0,10864.1,197.47868315,675
1564932600,10865.0,11000.0,10860.0,10975.0,334.20589277,1487
1564934400,10977.8,11041.0,10914.4,10945.3,477.20396536,1336
1564936200,10945.2,10967.5,10916.8,10957.1,70.17868075,338
1564938000,10957.0,10981.3,10946.3,10975.3,72.38981398,279
1564939800,10973.6,10976.0,10900.0,10928.2,142.57468835,525
1564941600,10929.6,10945.5,10912.9,10934.7,49.64688792,190
1564943400,10933.5,10975.0,10933.5,10948.2,54.71036819,216
1564945200,10948.3,10972.1,10947.3,10947.3,49.22159127,181
1564947000,10947.2,10966.3,10940.0,10947.8,46.02449295,178
1564948800,10950.6,10998.9,10950.6,10987.5,135.04335208,272
1564950600,10987.5,11000.0,10925.1,10949.7,77.40639086,379
1564952400,10953.3,10957.4,10825.0,10930.0,348.72359213,1081
1564954200,10924.9,10980.0,10924.7,10968.7,85.96967110,297
1564956000,10968.0,11000.0,10929.3,10998.7,101.50483361,283
1564957800,10998.7,11078.7,10951.9,10980.6,394.25419576,1030
1564959600,10980.1,11012.6,10950.3,10973.8,72.60482353,261
1564961400,10976.9,11016.9,10963.2,10972.4,31.17185212,173
1564963200,10977.6,11049.0,10973.0,11041.7,91.73755968,343
1564965000,11040.7,11320.0,11033.2,11215.1,518.30930585,2257
1564966800,11221.1,11309.0,11200.0,11294.7,289.15284840,940
1564968600,11299.2,11466.9,11294.7,11423.5,494.24406938,1947
1564970400,11425.1,11462.1,11376.5,11398.7,152.99231446,579
1564972200,11405.5,11621.9,11405.5,11600.0,326.25596564,1390
1564974000,11600.0,11647.9,11500.0,11531.6,280.11919875,1229
1564975800,11540.0,11575.0,11517.3,11574.5,103.89950838,542
1564977600,11574.9,11625.0,11559.3,11582.4,143.76010471,682
1564979400,11582.4,11588.3,11550.0,11574.8,108.41958811,512
1564981200,11574.9,11574.9,11532.1,11555.8,96.21558333,414
1564983000,11556.9,11572.0,11543.5,11563.5,117.88469139,383
1564984800,11560.3,11584.0,11543.0,11566.0,136.26633399,438
1564986600,11566.0,11644.0,11566.0,11615.9,152.48900381,596
1564988400,11616.4,11760.0,11612.1,11759.9,458.50183973,1064
1564990200,11760.0,11849.0,11636.7,11686.9,470.87478888,1419
1564992000,11679.0,11733.7,11670.1,11710.0,172.54835429,639
1564993800,11710.0,11760.0,11663.3,11759.9,136.20819616,505
1564995600,11760.0,11760.0,11701.0,11709.0,65.07816192,358
1564997400,11709.1,11737.4,11701.7,11736.5,57.20289054,274
1564999200,11737.4,11787.8,11677.8,11699.9,150.45002176,707
1565001000,11699.9,11728.5,11602.7,11643.4,272.80752307,861
1565002800,11643.4,11740.0,11619.4,11737.4,110.64843003,537
1565004600,11739.6,11799.6,11709.8,11796.4,119.76745073,586
1565006400,11798.0,11820.0,11750.5,11760.5,145.95060264,603
1565008200,11760.4,11830.0,11735.3,11793.9,161.26730729,623
1565010000,11794.5,11810.7,11755.1,11810.7,96.10634845,450
1565011800,11817.6,11817.6,11744.5,11773.7,61.79734922,435
1565013600,11769.9,11790.0,11751.1,11780.1,51.39908075,296
1565015400,11787.0,11825.0,11760.0,11795.1,146.92065615,460
1565017200,11794.7,11794.7,11654.4,11713.7,234.27785497,923
1565019000,11716.0,11775.0,11715.9,11770.0,73.75496550,364
1565020800,11770.0,11785.0,11751.6,11785.0,97.81684947,395
1565022600,11785.0,11920.0,11777.8,11880.1,344.86937987,1632
1565024400,11880.0,11940.0,11856.8,11904.9,252.88966885,1924
1565026200,11909.8,11909.9,11775.0,11790.1,296.52512972,1535
1565028000,11796.3,11858.4,11770.0,11827.3,164.37319977,893
1565029800,11827.3,11844.8,11802.0,11807.2,50.43789995,522
1565031600,11811.1,11817.6,11775.0,11779.5,72.07602650,398
1565033400,11780.6,11791.7,11736.9,11765.1,143.46430236,943
1565035200,11765.1,11825.0,11669.1,11780.4,265.14147659,1248
1565037000,11780.3,11780.3,11689.7,11718.0,125.75118927,694
1565038800,11718.0,11749.9,11690.0,11729.4,92.29881609,542
1565040600,11718.4,11770.0,11712.2,11731.5,58.21806258,388
1565042400,11739.2,11825.0,11718.1,11770.1,243.13036321,900
1565044200,11770.7,11799.9,11738.0,11799.9,54.14429072,387
1565046000,11792.4,11792.4,11744.9,11771.9,114.22555403,443
1565047800,11772.0,11825.0,11771.9,11799.6,83.51007783,296
1565049600,11799.6,11808.0,11620.1,11779.9,306.10204786,1063
1565051400,11784.9,11800.0,11760.0,11760.1,77.53681660,258
1565053200,11760.0,11779.8,11661.6,11664.2,185.78930873,482
1565055000,11664.2,11684.8,11412.8,11676.2,579.99281089,1892
1565056800,11676.0,11676.0,11564.4,11587.9,137.19302340,711
1565058600,11581.2,11675.5,11581.2,11647.7,102.66278034,818
1565060400,11647.7,11720.0,11613.7,11700.4,124.07831602,663
1565062200,11700.0,11700.0,11661.4,11669.0,45.42125232,348
1565064000,11669.0,11669.0,11619.4,11657.0,47.03655749,397
1565065800,11656.9,11676.9,11640.9,11676.9,29.84229238,215
1565067600,11677.0,11733.0,11660.0,11730.6,65.35358506,464
1565069400,11730.6,11800.0,11728.5,11800.0,76.83845211,782
1565071200,11799.9,11890.0,11791.0,11874.5,258.36009442,1131
1565073000,11874.5,12184.6,11870.7,12140.0,1201.08726729,3436
1565074800,12140.1,12297.3,12133.1,12218.0,605.00149752,1993
1565076600,12218.0,12225.9,12175.0,12192.7,222.27870885,881
1565078400,12192.7,12269.8,12189.9,12257.5,165.80513642,667
1565080200,12247.7,12255.0,12193.7,12203.6,93.51634257,386
1565082000,12215.5,12250.0,12209.1,12222.5,60.71564784,336
1565083800,12217.3,12260.0,12217.3,12240.1,67.54580832,280
1565085600,12241.1,12340.0,12229.2,12245.0,384.46049788,980
1565087400,12241.7,12244.6,11540.0,11745.3,1182.11165827,3802
1565089200,11737.0,11817.1,11650.0,11800.0,225.65944674,838
1565091000,11800.0,11834.9,11723.8,11769.2,163.90258343,472
1565092800,11771.1,11782.5,11639.3,11697.4,116.18318384,725
1565094600,11691.6,11716.7,11500.2,11674.4,333.93536997,1376
1565096400,11670.3,11687.1,11649.9,11687.1,78.94229984,220
1565098200,11687.1,11788.0,11687.1,11788.0,126.28450328,521
1565100000,11788.0,11788.0,11747.1,11757.5,69.36540041,277
1565101800,11757.6,11757.6,11676.6,11734.5,98.89181764,384
1565103600,11737.2,11737.2,11669.5,11718.0,112.55998991,370
1565105400,11717.9,11756.1,11668.3,11704.4,157.05904923,456
1565107200,11704.4,11724.9,11651.6,11705.5,73.16695112,379
1565109000,11705.4,11799.0,11705.4,11774.9,107.75856666,661
1565110800,11775.0,11827.8,11748.5,11800.2,133.78511868,531
1565112600,11800.3,11800.3,11690.0,11700.1,180.73851159,680
1565114400,11700.1,11728.0,11700.0,11716.0,37.24358231,311
1565116200,11719.6,11743.5,11700.0,11738.8,82.39074740,336
1565118000,11738.8,11751.8,11228.0,11666.5,686.42095778,1591
1565119800,11668.5,11754.6,11630.1,11695.2,145.56477379,547
1565121600,11698.0,11732.9,11672.9,11695.6,113.97476286,393
1565123400,11695.6,11695.6,11588.1,11639.5,164.03267315,648
1565125200,11639.5,11647.0,11355.0,11379.3,322.25914825,1545
1565127000,11389.8,11407.6,11300.0,11364.2,311.40700876,1428
1565128800,11364.0,11396.6,11298.4,11347.9,191.81356376,771
1565130600,11347.9,11356.0,11200.0,11299.9,449.43631279,1504
1565132400,11298.4,11394.8,11272.8,11393.4,229.26768440,657
1565134200,11387.0,11480.0,11385.0,11458.8,254.14412463,856
1565136000,11458.1,11498.0,11403.2,11403.2,179.86326471,683
1565137800,11410.3,11483.5,11387.0,11465.2,195.31773583,440
1565139600,11465.2,11536.1,11446.2,11536.1,191.28708254,467
1565141400,11536.1,11565.0,11506.4,11508.0,66.58354127,329
1565143200,11508.9,11573.0,11506.3,11568.7,92.88474556,286
1565145000,11575.0,11658.7,11575.0,11629.6,234.97751382,644
1565146800,11624.1,11652.6,11560.0,11583.5,89.76523238,303
1565148600,11583.0,11619.0,11550.5,11619.0,31.87256099,185
1565150400,11618.9,11675.0,11600.0,11626.9,61.12027916,327
1565152200,11631.9,11698.7,11631.9,11671.5,83.79945386,298
1565154000,11673.4,11700.0,11632.2,11637.6,93.57908499,306
1565155800,11633.0,11664.0,11575.0,11596.0,78.04813665,426
1565157600,11594.0,11650.0,11550.0,11635.2,162.31564395,305
1565159400,11635.3,11650.0,11583.1,11601.0,45.09993373,210
1565161200,11603.0,11623.9,11560.0,11607.4,71.67678764,257
1565163000,11597.3,11604.6,11500.0,11516.1,102.23677794,360
1565164800,11511.7,11569.0,11453.1,11559.1,144.79155989,547
1565166600,11565.2,11575.0,11527.5,11557.0,44.35552898,196
1565168400,11550.4,11569.0,11501.3,11545.7,84.12997676,175
1565170200,11549.9,11642.1,11548.7,11607.6,99.84318474,303
1565172000,11608.4,11673.7,11604.0,11670.0,157.65059759,308
1565173800,11670.0,11673.6,11625.0,11626.8,100.46263971,213
1565175600,11625.0,11638.4,11557.9,11625.0,145.21773391,317
1565177400,11624.9,11742.0,11624.9,11729.8,301.59518206,579
1565179200,11723.6,11771.4,11711.0,11715.5,155.11859201,521
1565181000,11715.5,11770.0,11697.7,11766.8,52.64367688,259
1565182800,11769.9,12173.8,11769.9,12064.5,944.13636666,3378
1565184600,12079.2,12089.6,11990.0,12038.0,267.50923443,890
1565186400,12038.0,12100.0,12018.1,12060.0,124.81039180,627
1565188200,12055.1,12111.3,12036.9,12073.0,163.79499922,523
1565190000,12074.0,12099.0,11575.0,11681.1,1177.19919857,3150
1565191800,11681.1,11716.7,11585.5,11645.0,205.33233239,655
1565193600,11644.9,11685.4,11620.2,11641.9,138.90065432,479
1565195400,11653.9,11654.8,11452.7,11638.4,549.92557827,1431
1565197200,11638.5,11662.9,11616.0,11649.0,95.44607178,325
1565199000,11649.0,11767.8,11648.9,11767.8,201.13515825,686
1565200800,11767.8,11789.9,11727.6,11789.2,120.18825841,421
1565202600,11789.9,11790.0,11707.0,11724.6,48.42429747,568
1565204400,11724.6,11771.7,11649.1,11771.7,165.69242786,727
1565206200,11771.8,11785.0,11749.0,11769.7,86.31703355,683
1565208000,11769.6,11910.7,11769.6,11895.0,294.51222375,1029
1565209800,11897.4,11955.1,11615.0,11859.1,531.43426196,1682
1565211600,11860.8,11968.4,11834.6,11880.0,190.66899239,889
1565213400,11880.0,12066.1,11846.3,11942.5,367.84267747,1541
1565215200,11937.9,12027.8,11907.4,11990.3,177.55667712,746
1565217000,11985.1,12029.2,11871.0,11959.7,237.38625703,841
1565218800,11970.4,12017.3,11943.5,11986.5,124.70721429,513
1565220600,11987.2,12015.7,11825.0,11962.7,238.87567919,818
1565222400,11973.3,12019.0,11883.5,11918.4,84.47677494,414
1565224200,11925.0,11979.5,11875.0,11963.9,64.52226037,332
1565226000,11963.5,11969.5,11868.0,11868.0,92.74941197,332
1565227800,11870.0,11900.0,11851.4,11899.0,60.07441611,274
1565229600,11899.0,11916.9,11887.1,11907.6,34.18879414,165
1565231400,11917.1,11950.0,11910.0,11920.9,45.60954216,301
1565233200,11921.0,12000.0,11921.0,11955.0,112.16813636,407
1565235000,11955.1,11999.0,11930.0,11940.0,56.96460160,325
1565236800,11945.4,11966.9,11850.2,11902.9,105.33687699,417
1565238600,11902.9,11948.3,11900.0,11945.0,36.67063940,182
1565240400,11945.3,11945.4,11889.8,11908.0,47.18835409,211
1565242200,11907.0,11940.4,11888.9,11927.5,57.19630792,165
1565244000,11924.2,11924.2,11750.0,11785.2,201.65088660,655
1565245800,11785.3,11845.8,11750.0,11830.5,67.17931445,289
1565247600,11834.4,11875.0,11828.0,11847.8,49.73447149,231
1565249400,11846.5,11909.9,11800.0,11902.5,65.31392229,226
1565251200,11906.4,11975.0,11905.5,11923.6,82.38656194,377
1565253000,11923.5,11949.0,11868.5,11894.4,54.91872004,346
1565254800,11895.9,11931.5,11855.1,11883.8,62.29616306,224
1565256600,11884.3,11902.0,11835.9,11871.9,40.34441829,195
1565258400,11874.3,11875.4,11813.6,11862.9,45.75663373,233
1565260200,11862.9,11863.0,11820.1,11830.0,88.89920545,208
1565262000,11829.9,11900.0,11780.1,11884.9,78.74206882,272
1565263800,11879.7,11879.7,11817.0,11817.0,36.03148440,176
1565265600,11810.0,11908.8,11740.3,11886.0,148.92770856,433
1565267400,11875.5,11890.5,11807.0,11850.0,95.53678131,230
1565269200,11850.1,11850.1,11807.9,11821.1,32.57516889,231
1565271000,11821.0,11828.0,11667.0,11679.7,265.29300233,825
1565272800,11667.0,11734.9,11603.0,11651.5,221.30976197,981
1565274600,11648.7,11719.6,11648.7,11708.6,92.00747494,325
1565276400,11708.6,11757.0,11691.6,11742.4,88.79378073,343
1565278200,11741.9,11744.7,11670.0,11675.2,83.16739215,405
1565280000,11678.8,11775.0,11640.3,11760.7,162.90084047,553
1565281800,11760.2,11760.8,11670.8,11708.5,96.27272713,425
1565283600,11708.1,11730.5,11472.6,11559.9,355.13830492,1437
1565285400,11559.1,11600.3,11522.2,11547.1,232.78354763,875
1565287200,11556.4,11600.1,11501.3,11575.0,152.25268484,620
1565289000,11575.0,11646.9,11570.9,11615.5,106.84259821,441
1565290800,11617.1,11643.9,11568.0,11624.7,86.84794858,479
1565292600,11624.8,11625.0,11505.0,11563.8,102.09486848,628
1565294400,11561.5,11598.9,11490.8,11577.3,157.99221206,694
1565296200,11579.7,11599.0,11555.0,11597.5,54.40525898,520
1565298000,11597.0,11749.2,11584.1,11725.0,210.27461583,933
1565299800,11732.6,11732.6,11669.7,11705.0,109.44491645,662
1565301600,11705.0,11775.0,11704.9,11742.8,98.80188492,535
1565303400,11744.0,11850.0,11743.9,11815.7,108.96066408,484
1565305200,11815.2,11921.4,11814.9,11868.0,291.44240664,954
1565307000,11865.8,12065.0,11862.2,11982.6,478.82315375,1294
1565308800,11992.9,12042.0,11888.1,11909.5,285.18689098,1067
1565310600,11905.4,11974.0,11899.1,11948.0,153.83543088,403
1565312400,11950.0,11950.0,11875.0,11876.7,108.76113371,473
1565314200,11876.8,11910.0,11872.1,11895.0,117.65079193,379
1565316000,11895.0,11906.3,11865.1,11880.4,33.54651869,221
1565317800,11884.0,11918.8,11877.0,11918.8,19.86414711,171
1565319600,11915.9,11925.0,11883.0,11891.3,45.56824983,293
1565321400,11894.9,11894.9,11833.7,11848.0,47.18520891,325
1565323200,11852.8,11900.0,11852.7,11879.0,16.51188604,192
1565325000,11879.0,11913.4,11876.7,11883.8,39.73354684,155
1565326800,11877.9,11888.5,11800.0,11841.8,126.34414507,301
1565328600,11843.9,11869.3,11837.0,11848.3,27.70215255,131
1565330400,11846.0,11855.0,11800.0,11807.8,46.13187268,200
1565332200,11807.7,11850.0,11789.0,11849.1,61.09589385,265
1565334000,11849.1,11849.1,11789.1,11800.0,101.87505693,442
1565335800,11803.2,11850.3,11781.6,11835.0,436.29576830,508
1565337600,11835.2,11973.2,11830.4,11925.1,305.24121519,766
1565339400,11926.0,11926.0,11785.7,11819.0,234.58278086,646
1565341200,11813.7,11835.5,11683.2,11740.1,251.48392529,722
1565343000,11733.9,11776.4,11706.4,11750.5,87.83181664,252
1565344800,11737.9,11787.0,11710.0,11759.5,83.43850942,289
1565346600,11759.8,11772.3,11660.0,11688.1,107.29420700,480
1565348400,11679.4,11745.5,11678.8,11726.3,43.76233764,288
1565350200,11725.0,11750.0,11675.7,11694.5,112.02695370,239
1565352000,11686.3,11750.0,11660.0,11725.1,65.62494960,337
1565353800,11725.0,11766.3,11717.6,11750.1,55.26028699,377
1565355600,11750.4,11861.0,11737.0,11830.0,206.06443338,674
1565357400,11830.0,11850.0,11775.0,11810.1,92.46035423,343
1565359200,11801.7,11822.0,11670.0,11739.9,182.07752670,617
1565361000,11738.7,11796.5,11723.0,11761.0,60.73925273,277
1565362800,11760.9,11760.9,11700.0,11704.2,66.71596080,311
1565364600,11710.3,11735.3,11705.1,11718.5,42.79430691,281
1565366400,11718.5,11802.3,11665.6,11800.0,97.85232264,432
1565368200,11800.0,11833.5,11758.7,11765.1,62.96741169,263
1565370000,11765.1,11765.1,11725.0,11736.5,53.23761365,367
1565371800,11735.9,11776.7,11722.3,11761.1,83.90451646,251
1565373600,11763.7,11809.7,11763.7,11790.1,106.14873184,346
1565375400,11790.1,11814.6,11771.0,11814.6,37.86831141,264
1565377200,11815.2,11875.0,11810.2,11815.2,100.42918943,540
1565379000,11815.3,11855.3,11788.0,11816.6,96.57514672,400
1565380800,11804.3,11873.7,11804.3,11862.1,53.51224545,382
1565382600,11862.0,11872.7,11825.7,11864.0,64.29307423,410
1565384400,11864.8,11900.0,11847.1,11898.1,86.55602078,647
1565386200,11898.1,11909.3,11850.0,11909.2,80.92391220,550
1565388000,11909.3,11949.8,11849.3,11893.8,121.29501447,797
1565389800,11893.8,11900.0,11775.0,11823.3,136.01710579,522
1565391600,11827.8,11859.5,11826.4,11842.6,54.10630589,318
1565393400,11842.3,11890.9,11842.3,11857.6,72.25291649,271
1565395200,11859.6,11975.0,11859.6,11931.6,144.77737762,746
1565397000,11933.5,11936.7,11890.0,11909.7,48.42372317,370
