1564650000,9986.4,9986.4,9925.0,9961.0,276.04825234,419
1564653600,9960.8,9960.8,9914.0,9950.0,76.38307748,373
1564657200,9951.0,9975.0,9931.6,9974.5,38.78850615,218
1564660800,9974.0,10050.0,9974.0,10025.4,258.02771351,650
1564664400,10025.9,10058.1,10009.2,10040.0,104.03433646,383
1564668000,10040.0,10040.0,9978.0,9995.3,183.85810307,697
1564671600,10000.5,10034.0,9975.0,10020.4,134.71906830,483
1564675200,10024.4,10086.8,10009.0,10070.1,178.76079784,669
1564678800,10069.0,10121.9,10025.0,10104.5,196.54046789,779
1564682400,10104.5,10268.8,10092.5,10192.5,762.47141313,1745
1564686000,10189.0,10379.9,10188.7,10290.0,699.86257158,2103
1564689600,10289.9,10530.0,10289.9,10409.0,1317.01395709,3027
1564693200,10409.0,10440.0,10380.0,10425.8,253.66734494,864
1564696800,10425.8,10449.0,10373.2,10399.9,116.89750150,635
1564700400,10396.4,10420.4,10383.1,10408.9,114.66282604,533
1564704000,10408.9,10450.0,10327.9,10390.0,410.72618871,1037
1564707600,10390.0,10418.4,10379.0,10395.4,100.69657034,372
1564711200,10397.0,10424.2,10391.3,10403.0,49.11837981,348
1564714800,10401.8,10413.8,10351.9,10360.2,105.91171585,408
1564718400,10360.3,10400.0,10351.2,10393.1,109.49827198,363
1564722000,10393.1,10444.2,10371.5,10433.7,182.74892998,378
1564725600,10436.9,10546.3,10428.9,10481.6,296.16889046,914
1564729200,10480.0,10580.0,10479.6,10543.9,334.86585485,1071
1564732800,10543.8,10545.9,10490.0,10517.3,196.50141689,625
1564736400,10517.3,10550.0,10460.0,10469.9,143.30135071,542
1564740000,10468.0,10515.6,10467.3,10508.2,86.64197303,315
1564743600,10502.6,10541.9,10475.6,10483.7,89.97967003,491
1564747200,10482.0,10571.9,10482.0,10560.0,141.28352920,479
1564750800,10560.0,10560.0,10518.8,10539.0,83.13073417,371
1564754400,10539.0,10607.2,10512.1,10592.2,232.55674226,681
1564758000,10592.2,10645.0,10547.8,10621.8,334.84403509,1090
1564761600,10620.0,10665.4,10371.1,10435.7,1094.45148848,2939
1564765200,10435.6,10477.7,10410.0,10457.8,298.47374156,779
1564768800,10457.5,10490.6,10432.6,10463.2,191.91019045,489
1564772400,10461.2,10479.2,10428.1,10467.5,145.44926509,493
1564776000,10467.4,10467.9,10375.0,10404.5,139.72259208,759
1564779600,10391.8,10450.0,10353.5,10434.4,190.62747936,605
1564783200,10424.5,10527.4,10413.0,10525.0,172.87315482,554
1564786800,10525.0,10550.0,10515.0,10531.5,71.73984659,443
1564790400,10532.7,10550.0,10507.0,10510.9,52.63775645,287
1564794000,10519.8,10665.0,10514.0,10643.9,386.30342670,1185
1564797600,10643.9,10840.0,10609.2,10799.0,564.94342198,2147
1564801200,10799.0,10838.8,10761.1,10779.1,176.77142825,767
1564804800,10786.0,10850.0,10777.7,10845.1,175.88319043,677
1564808400,10849.3,10860.0,10700.3,10790.0,235.65188232,858
1564812000,10790.0,10825.0,10771.3,10796.0,79.24470289,418
1564815600,10796.0,10840.8,10783.1,10840.8,82.42150076,449
1564819200,10832.9,10840.4,10750.8,10790.1,88.26526197,440
1564822800,10790.0,10881.0,10725.0,10768.3,213.81518832,698
1564826400,10769.5,10800.0,10750.0,10785.2,61.64699656,267
1564830000,10785.1,10792.8,10760.0,10760.2,30.93094357,177
1564833600,10769.4,10769.4,10698.6,10747.9,104.99239511,473
1564837200,10747.9,10824.9,10747.9,10800.0,160.08611799,488
1564840800,10800.0,10825.0,10794.1,10803.1,44.16557916,327
1564844400,10806.2,10818.5,10734.9,10751.0,156.75844812,507
1564848000,10750.0,10841.2,10725.0,10799.9,194.26177685,526
1564851600,10800.0,10850.0,10797.6,10834.8,172.24154479,494
1564855200,10837.1,10894.5,10811.7,10867.0,238.14870548,790
1564858800,10866.9,10928.0,10810.9,10871.9,371.32988837,1275
1564862400,10865.4,10876.5,10831.7,10876.5,119.71551422,403
1564866000,10880.7,10900.0,10820.1,10826.3,101.24455084,482
1564869600,10833.1,10844.5,10778.5,10835.9,97.82553580,551
1564873200,10835.7,10835.8,10785.4,10809.9,49.53910510,378
1564876800,10809.9,10907.9,10809.9,10850.6,130.42967087,579
1564880400,10859.9,10880.0,10850.0,10853.1,51.44319002,221
1564884000,10859.1,10866.6,10819.2,10843.0,65.72680997,353
1564887600,10831.1,10831.1,10717.8,10771.1,227.17126647,805
1564891200,10771.1,10771.1,10550.9,10630.0,588.59847522,2046
1564894800,10630.0,10680.0,10539.9,10627.4,351.90425150,953
1564898400,10620.1,10731.5,10615.0,10731.5,213.89890354,544
1564902000,10731.5,10734.4,10675.0,10682.5,74.00914300,203
1564905600,10682.5,10722.4,10682.5,10700.0,44.43278836,205
1564909200,10692.2,10742.4,10660.1,10742.4,70.66434294,251
1564912800,10740.9,10746.0,10707.6,10729.1,60.78719086,272
1564916400,10729.1,10730.0,10675.2,10676.1,65.83621879,276
1564920000,10676.2,10714.9,10650.0,10671.8,84.75500144,346
1564923600,10659.9,10711.5,10659.9,10678.5,52.55527210,330
1564927200,10683.2,10800.0,10678.5,10799.7,166.87270835,578
1564930800,10799.1,11000.0,10798.0,10975.0,531.68457592,2162
1564934400,10977.8,11041.0,10914.4,10957.1,547.38264611,1674
1564938000,10957.0,10981.3,10900.0,10928.2,214.96450233,804
1564941600,10929.6,10975.0,10912.9,10948.2,104.35725611,406
1564945200,10948.3,10972.1,10940.0,10947.8,95.24608422,359
1564948800,10950.6,11000.0,10925.1,10949.7,212.44974294,651
1564952400,10953.3,10980.0,10825.0,10968.7,434.69326323,1378
1564956000,10968.0,11078.7,10929.3,10980.6,495.75902937,1313
1564959600,10980.1,11016.9,10950.3,10972.4,103.77667565,434
1564963200,10977.6,11320.0,10973.0,11215.1,610.04686553,2600
1564966800,11221.1,11466.9,11200.0,11423.5,783.39691778,2887
1564970400,11425.1,11621.9,11376.5,11600.0,479.24828010,1969
1564974000,11600.0,11647.9,11500.0,11574.5,384.01870713,1771
1564977600,11574.9,11625.0,11550.0,11574.8,252.17969282,1194
1564981200,11574.9,11574.9,11532.1,11563.5,214.10027472,797
1564984800,11560.3,11644.0,11543.0,11615.9,288.75533780,1034
1564988400,11616.4,11849.0,11612.1,11686.9,929.37662861,2483
1564992000,11679.0,11760.0,11663.3,11759.9,308.75655045,1144
1564995600,11760.0,11760.0,11701.0,11736.5,122.28105246,632
1564999200,11737.4,11787.8,11602.7,11643.4,423.25754483,1568
1565002800,11643.4,11799.6,11619.4,11796.4,230.41588076,1123
1565006400,11798.0,11830.0,11735.3,11793.9,307.21790993,1226
1565010000,11794.5,11817.6,11744.5,11773.7,157.90369767,885
1565013600,11769.9,11825.0,11751.1,11795.1,198.31973690,756
1565017200,11794.7,11794.7,11654.4,11770.0,308.03282047,1287
1565020800,11770.0,11920.0,11751.6,11880.1,442.68622934,2027
1565024400,11880.0,11940.0,11775.0,11790.1,549.41479857,3459
1565028000,11796.3,11858.4,11770.0,11807.2,214.81109972,1415
1565031600,11811.1,11817.6,11736.9,11765.1,215.54032886,1341
1565035200,11765.1,11825.0,11669.1,11718.0,390.89266586,1942
1565038800,11718.0,11770.0,11690.0,11731.5,150.51687867,930
1565042400,11739.2,11825.0,11718.1,11799.9,297.27465393,1287
1565046000,11792.4,11825.0,11744.9,11799.6,197.73563186,739
1565049600,11799.6,11808.0,11620.1,11760.1,383.63886446,1321
1565053200,11760.0,11779.8,11412.8,11676.2,765.78211962,2374
1565056800,11676.0,11676.0,11564.4,11647.7,239.85580374,1529
1565060400,11647.7,11720.0,11613.7,11669.0,169.49956834,1011
1565064000,11669.0,11676.9,11619.4,11676.9,76.87884987,612
1565067600,11677.0,11800.0,11660.0,11800.0,142.19203717,1246
1565071200,11799.9,12184.6,11791.0,12140.0,1459.44736171,4567
1565074800,12140.1,12297.3,12133.1,12192.7,827.28020637,2874
1565078400,12192.7,12269.8,12189.9,12203.6,259.32147899,1053
1565082000,12215.5,12260.0,12209.1,12240.1,128.26145616,616
1565085600,12241.1,12340.0,11540.0,11745.3,1566.57215615,4782
1565089200,11737.0,11834.9,11650.0,11769.2,389.56203017,1310
1565092800,11771.1,11782.5,11500.2,11674.4,450.11855381,2101
1565096400,11670.3,11788.0,11649.9,11788.0,205.22680312,741
1565100000,11788.0,11788.0,11676.6,11734.5,168.25721805,661
1565103600,11737.2,11756.1,11668.3,11704.4,269.61903914,826
1565107200,11704.4,11799.0,11651.6,11774.9,180.92551778,1040
1565110800,11775.0,11827.8,11690.0,11700.1,314.52363027,1211
1565114400,11700.1,11743.5,11700.0,11738.8,119.63432971,647
1565118000,11738.8,11754.6,11228.0,11695.2,831.98573157,2138
1565121600,11698.0,11732.9,11588.1,11639.5,278.00743601,1041
1565125200,11639.5,11647.0,11300.0,11364.2,633.66615701,2973
1565128800,11364.0,11396.6,11200.0,11299.9,641.24987655,2275
1565132400,11298.4,11480.0,11272.8,11458.8,483.41180903,1513
1565136000,11458.1,11498.0,11387.0,11465.2,375.18100054,1123
1565139600,11465.2,11565.0,11446.2,11508.0,257.87062381,796
1565143200,11508.9,11658.7,11506.3,11629.6,327.86225938,930
1565146800,11624.1,11652.6,11550.5,11619.0,121.63779337,488
1565150400,11618.9,11698.7,11600.0,11671.5,144.91973302,625
1565154000,11673.4,11700.0,11575.0,11596.0,171.62722164,732
1565157600,11594.0,11650.0,11550.0,11601.0,207.41557768,515
1565161200,11603.0,11623.9,11500.0,11516.1,173.91356558,617
1565164800,11511.7,11575.0,11453.1,11557.0,189.14708887,743
1565168400,11550.4,11642.1,11501.3,11607.6,183.97316150,478
1565172000,11608.4,11673.7,11604.0,11626.8,258.11323730,521
1565175600,11625.0,11742.0,11557.9,11729.8,446.81291597,896
1565179200,11723.6,11771.4,11697.7,11766.8,207.76226889,780
1565182800,11769.9,12173.8,11769.9,12038.0,1211.64560109,4268
1565186400,12038.0,12111.3,12018.1,12073.0,288.60539102,1150
1565190000,12074.0,12099.0,11575.0,11645.0,1382.53153096,3805
1565193600,11644.9,11685.4,11452.7,11638.4,688.82623259,1910
1565197200,11638.5,11767.8,11616.0,11767.8,296.58123003,1011
1565200800,11767.8,11790.0,11707.0,11724.6,168.61255588,989
1565204400,11724.6,11785.0,11649.1,11769.7,252.00946141,1410
1565208000,11769.6,11955.1,11615.0,11859.1,825.94648571,2711
1565211600,11860.8,12066.1,11834.6,11942.5,558.51166986,2430
1565215200,11937.9,12029.2,11871.0,11959.7,414.94293415,1587
1565218800,11970.4,12017.3,11825.0,11962.7,363.58289348,1331
1565222400,11973.3,12019.0,11875.0,11963.9,148.99903531,746
1565226000,11963.5,11969.5,11851.4,11899.0,152.82382808,606
1565229600,11899.0,11950.0,11887.1,11920.9,79.79833630,466
1565233200,11921.0,12000.0,11921.0,11940.0,169.13273796,732
1565236800,11945.4,11966.9,11850.2,11945.0,142.00751639,599
1565240400,11945.3,11945.4,11888.9,11927.5,104.38466201,376
1565244000,11924.2,11924.2,11750.0,11830.5,268.83020105,944
1565247600,11834.4,11909.9,11800.0,11902.5,115.04839378,457
1565251200,11906.4,11975.0,11868.5,11894.4,137.30528198,723
1565254800,11895.9,11931.5,11835.9,11871.9,102.64058135,419
1565258400,11874.3,11875.4,11813.6,11830.0,134.65583918,441
1565262000,11829.9,11900.0,11780.1,11817.0,114.77355322,448
1565265600,11810.0,11908.8,11740.3,11850.0,244.46448987,663
1565269200,11850.1,11850.1,11667.0,11679.7,297.86817122,1056
1565272800,11667.0,11734.9,11603.0,11708.6,313.31723691,1306
1565276400,11708.6,11757.0,11670.0,11675.2,171.96117288,748
1565280000,11678.8,11775.0,11640.3,11708.5,259.17356760,978
1565283600,11708.1,11730.5,11472.6,11547.1,587.92185255,2312
1565287200,11556.4,11646.9,11501.3,11615.5,259.09528305,1061
1565290800,11617.1,11643.9,11505.0,11563.8,188.94281706,1107
1565294400,11561.5,11599.0,11490.8,11597.5,212.39747104,1214
1565298000,11597.0,11749.2,11584.1,11705.0,319.71953228,1595
1565301600,11705.0,11850.0,11704.9,11815.7,207.76254900,1019
1565305200,11815.2,12065.0,11814.9,11982.6,770.26556039,2248
1565308800,11992.9,12042.0,11888.1,11948.0,439.02232186,1470
1565312400,11950.0,11950.0,11872.1,11895.0,226.41192564,852
1565316000,11895.0,11918.8,11865.1,11918.8,53.41066580,392
1565319600,11915.9,11925.0,11833.7,11848.0,92.75345874,618
1565323200,11852.8,11913.4,11852.7,11883.8,56.24543288,347
1565326800,11877.9,11888.5,11800.0,11848.3,154.04629762,432
1565330400,11846.0,11855.0,11789.0,11849.1,107.22776653,465
1565334000,11849.1,11850.3,11781.6,11835.0,538.17082523,950
1565337600,11835.2,11973.2,11785.7,11819.0,539.82399605,1412
1565341200,11813.7,11835.5,11683.2,11750.5,339.31574193,974
1565344800,11737.9,11787.0,11660.0,11688.1,190.73271642,769
1565348400,11679.4,11750.0,11675.7,11694.5,155.78929134,527
1565352000,11686.3,11766.3,11660.0,11750.1,120.88523659,714
1565355600,11750.4,11861.0,11737.0,11810.1,298.52478761,1017
1565359200,11801.7,11822.0,11670.0,11761.0,242.81677943,894
1565362800,11760.9,11760.9,11700.0,11718.5,109.51026771,592
1565366400,11718.5,11833.5,11665.6,11765.1,160.81973433,695
1565370000,11765.1,11776.7,11722.3,11761.1,137.14213011,618
1565373600,11763.7,11814.6,11763.7,11814.6,144.01704325,610
1565377200,11815.2,11875.0,11788.0,11816.6,197.00433615,940
1565380800,11804.3,11873.7,11804.3,11864.0,117.80531968,792
1565384400,11864.8,11909.3,11847.1,11909.2,167.47993298,1197
1565388000,11909.3,11949.8,11775.0,11823.3,257.31212026,1319
1565391600,11827.8,11890.9,11826.4,11857.6,126.35922238,589
1565395200,11859.6,11975.0,11859.6,11909.7,193.20110079,1116
1565398800,11924.4,11927.8,11858.1,11894.9,62.20775169,454
1565402400,11895.0,11895.0,11756.3,11780.5,207.38589860,902
1565406000,11789.5,11841.5,11767.5,11831.1,99.64565737,416
1565409600,11831.3,11831.3,11798.8,11802.9,55.88079959,267
1565413200,11800.5,11875.0,11786.4,11839.1,87.39643135,952
1565416800,11839.4,11874.9,11800.1,11812.4,62.64580415,693
1565420400,11812.5,11845.9,11800.3,11823.8,29.62099096,181
1565424000,11823.8,11874.8,11823.8,11848.6,44.65335844,206
1565427600,11848.1,11885.0,11848.1,11883.4,43.79106612,1021
1565431200,11883.4,11888.1,11855.0,11871.7,51.65003194,798
1565434800,11871.7,11871.7,11233.0,11369.9,1547.83795821,5475
1565438400,11366.1,11437.2,11265.1,11406.3,507.40172341,1672
1565442000,11406.3,11444.0,11375.7,11410.6,276.08710669,903
1565445600,11410.7,11411.1,11302.2,11386.4,336.51152241,1336
1565449200,11386.0,11398.2,11351.0,11385.1,177.55045480,1004
1565452800,11385.0,11389.9,11309.6,11337.0,148.81977018,681
1565456400,11336.4,11398.2,11250.0,11377.7,205.84402878,926
1565460000,11377.8,11377.8,11300.0,11356.5,96.89848837,593
1565463600,11348.2,11348.2,11253.6,11301.5,94.60465042,994
1565467200,11301.4,11358.0,11300.0,11316.5,71.55144835,467
1565470800,11316.5,11341.9,11230.2,11288.9,376.85943097,1779
1565474400,11289.0,11291.5,11235.4,11285.6,188.07276121,850
1565478000,11285.3,11326.8,11272.1,11284.7,109.78630837,513
1565481600,11280.0,11420.0,11256.2,11376.4,320.79086403,1134
1565485200,11372.8,11372.9,11334.7,11344.0,53.27015019,233
1565488800,11341.6,11358.6,11333.3,11351.2,35.35728166,224
1565492400,11351.1,11384.4,11343.9,11367.9,90.64351013,375
1565496000,11367.9,11392.1,11350.6,11355.3,35.84402894,261
1565499600,11355.3,11364.1,11345.0,11356.5,38.08894648,186
1565503200,11355.6,11370.6,11320.0,11328.9,35.44971596,244
1565506800,11333.4,11350.0,11326.6,11350.0,44.80432887,962
1565510400,11350.0,11363.9,11275.0,11312.7,128.43686678,1055
1565514000,11312.7,11370.0,11101.9,11340.4,626.57531022,2366
1565517600,11350.0,11366.0,11311.5,11324.7,137.56726996,518
1565521200,11324.4,11509.4,11324.4,11462.9,269.23426780,1058
1565524800,11462.0,11463.9,11403.2,11435.4,80.25936842,442
1565528400,11435.3,11449.6,11371.0,11387.3,72.65482196,360
1565532000,11381.9,11412.9,11360.1,11377.4,38.34252450,334
1565535600,11377.3,11395.0,11349.4,11360.9,76.79916988,307
1565539200,11360.9,11419.3,11360.0,11382.6,115.21758121,502
1565542800,11393.3,11398.7,11360.0,11360.0,82.43018319,300
1565546400,11360.1,11401.9,11354.1,11380.8,34.22637520,257
1565550000,11379.2,11385.3,11357.1,11367.6,36.30128696,185
1565553600,11367.5,11448.5,11283.2,11408.0,308.39436731,793
1565557200,11407.9,11565.8,11407.9,11495.0,378.05360563,1361
1565560800,11495.6,11515.8,11475.3,11493.2,81.46620871,373
1565564400,11493.3,11581.0,11493.3,11526.7,122.37738980,572
1565568000,11539.7,11550.2,11435.0,11458.9,183.18547527,849
1565571600,11459.3,11521.3,11459.0,11482.5,95.04227769,387
1565575200,11486.6,11488.9,11413.7,11427.4,68.62947459,513
1565578800,11427.3,11459.2,11404.8,11433.4,88.05542273,434
1565582400,11433.3,11468.5,11411.5,11418.9,89.07472586,243
1565586000,11416.3,11433.5,11350.0,11385.0,169.95949403,542
1565589600,11381.5,11400.0,11328.9,11354.9,88.98576199,370
1565593200,11355.0,11408.0,11337.3,11399.7,53.55095540,356
1565596800,11396.8,11396.8,11294.4,11348.4,96.56847380,382
1565600400,11348.4,11365.0,11335.0,11355.8,28.14286835,225
1565604000,11344.4,11388.3,11343.7,11367.0,69.56577183,307
1565607600,11367.0,11367.1,11298.4,11323.3,129.41210793,727
1565611200,11315.5,11404.6,11235.0,11379.7,349.64964191,1482
1565614800,11379.7,11383.0,11345.0,11374.5,138.94238124,704
1565618400,11374.5,11389.0,11350.0,11367.9,45.01155084,1300
1565622000,11367.9,11388.1,11332.8,11379.6,83.63674243,1304
1565625600,11379.9,11438.3,11357.0,11397.7,170.57414433,1793
1565629200,11397.7,11420.3,11369.5,11400.3,113.51717605,1347
1565632800,11397.5,11400.0,11374.0,11399.6,38.59241229,273
1565636400,11399.0,11435.1,11385.1,11435.1,58.48221888,278
1565640000,11434.4,11478.6,11413.9,11428.2,137.01596760,1031
1565643600,11428.4,11434.9,11387.2,11403.7,87.82406303,1360
1565647200,11400.3,11436.0,11364.2,11400.5,101.52725166,1220
1565650800,11404.1,11410.9,11372.1,11384.2,36.46358340,284
1565654400,11386.0,11418.0,11352.1,11411.9,157.41409177,622
1565658000,11411.9,11442.6,11394.1,11403.0,70.18177688,371
1565661600,11404.1,11420.5,11380.1,11384.1,34.72075815,203
1565665200,11384.0,11391.2,11360.2,11389.2,24.61280455,283
1565668800,11385.8,11389.8,11328.4,11343.7,114.45712555,620
1565672400,11340.8,11374.2,11335.9,11359.3,34.30337389,264
1565676000,11359.3,11372.8,11350.0,11350.0,115.84077117,351
1565679600,11351.0,11365.0,11275.1,11340.1,225.02152730,703
1565683200,11341.3,11341.3,11300.0,11319.5,53.62653794,657
1565686800,11326.2,11329.3,11208.8,11286.6,203.22681139,1459
1565690400,11286.3,11290.0,11175.0,11227.3,302.48322074,1164
1565694000,11227.2,11274.3,11210.0,11252.4,166.59413798,997
1565697600,11252.4,11268.4,11210.0,11213.5,104.84968656,539
1565701200,11214.9,11230.7,11107.0,11110.9,507.58241856,2031
1565704800,11110.7,11130.0,10801.0,10950.2,1422.28052757,5931
1565708400,10950.1,10955.0,10880.0,10901.4,330.88608781,2491
1565712000,10900.9,10940.8,10788.0,10799.9,544.75077255,2343
1565715600,10799.8,10878.5,10751.0,10863.6,513.85314940,1620
1565719200,10862.1,10887.2,10840.0,10876.6,31.35045092,105
1565722800,10880.2,10916.8,10874.0,10890.0,44.73736172,174
1565726400,10898.5,10960.6,10882.1,10882.1,216.33456956,661
1565730000,10884.8,10896.4,10818.6,10857.5,117.39679087,608
1565733600,10859.5,10884.1,10825.0,10849.9,128.43378018,544
1565737200,10854.0,10890.7,10844.3,10857.0,65.55315613,371
1565740800,10855.1,10862.0,10738.4,10738.4,413.47732673,1070
1565744400,10738.4,10773.1,10531.4,10569.4,1181.14992195,3322
1565748000,10569.6,10650.0,10469.0,10638.5,432.07070004,1661
1565751600,10638.0,10644.3,10568.5,10601.9,134.94982948,593
1565755200,10610.1,10613.1,10525.0,10537.0,109.44997302,489
1565758800,10529.1,10575.1,10502.1,10575.1,144.48114927,618
1565762400,10575.0,10622.2,10569.8,10581.1,92.52337173,375
1565766000,10581.1,10609.8,10537.1,10567.8,129.01651334,347
1565769600,10568.0,10570.3,10392.0,10422.3,406.14971799,1450
1565773200,10418.0,10491.8,10372.1,10470.5,258.85023068,893
1565776800,10470.5,10548.2,10470.5,10495.5,184.68092280,535
1565780400,10495.6,10530.0,10440.0,10522.5,200.31969731,596
1565784000,10522.3,10648.9,10515.8,10582.4,371.12032824,941
1565787600,10584.4,10620.1,10550.0,10565.0,141.42487640,650
1565791200,10567.4,10567.4,10423.0,10473.0,322.17974217,981
1565794800,10473.1,10550.0,10432.2,10473.5,264.65214520,705
1565798400,10476.3,10582.1,10300.0,10313.2,1039.37863916,2654
1565802000,10317.9,10326.4,10015.0,10210.3,1459.30284480,5576
1565805600,10210.2,10250.0,10145.0,10164.3,272.41818165,1095
1565809200,10164.2,10214.9,10111.1,10130.0,223.22040596,708
1565812800,10124.9,10188.4,10100.0,10163.8,231.79351575,718
1565816400,10164.0,10244.9,10150.6,10187.0,156.05871698,647
1565820000,10190.2,10249.9,10170.0,10214.5,174.15414575,611
1565823600,10214.5,10214.5,9900.0,10018.0,1002.84672715,3251
1565827200,10018.0,10233.0,10018.0,10100.5,502.11170664,1804
1565830800,10100.5,10100.5,9980.5,10048.5,265.27046556,667
1565834400,10045.2,10050.3,9874.6,9992.2,545.19865061,1364
1565838000,9995.0,10004.7,9778.1,9823.0,649.35921589,1703
1565841600,9823.1,9872.6,9625.0,9725.0,1190.02261239,3073
1565845200,9714.8,9764.1,9650.0,9683.1,339.94503638,929
1565848800,9683.0,9683.0,9490.0,9593.7,814.89515232,2924
1565852400,9590.6,9955.0,9540.7,9850.3,908.00199684,2954
1565856000,9850.3,9949.0,9755.6,9823.6,531.90767415,2400
1565859600,9817.6,10055.6,9796.7,9961.9,405.04642726,1972
1565863200,9960.0,10107.6,9937.8,10053.0,540.37093351,2581
1565866800,10052.8,10189.0,10038.2,10158.5,470.10644607,2446
1565870400,10154.5,10161.4,9915.6,9983.5,543.84525277,2276
1565874000,9984.1,10041.0,9875.2,10017.7,425.12751564,2536
1565877600,10017.7,10100.0,9957.2,10012.8,241.27934312,1713
1565881200,10012.7,10114.3,9975.4,10094.6,297.73663939,1495
1565884800,10091.1,10160.8,9979.0,10047.1,424.10933531,2100
1565888400,10048.0,10060.0,9960.0,10020.4,236.99231033,1057
1565892000,10016.1,10078.3,10005.7,10036.2,112.70439411,542
1565895600,10036.2,10138.5,10016.0,10090.9,231.89465739,707
1565899200,10096.6,10390.0,10081.5,10371.5,943.58021140,2882
1565902800,10371.5,10415.4,10298.4,10334.5,413.13722886,1846
1565906400,10330.4,10450.0,10311.3,10395.6,301.23518407,1294
1565910000,10395.1,10425.0,10242.0,10304.5,391.66582271,2216
1565913600,10300.9,10356.5,10250.0,10300.2,279.38504921,1952
1565917200,10300.1,10383.7,10292.6,10347.1,184.93330223,871
1565920800,10350.2,10402.0,10325.0,10337.4,137.31580192,607
1565924400,10337.5,10375.0,10277.0,10321.0,231.04631938,536
1565928000,10320.9,10337.4,10029.8,10101.0,539.35877612,1697
1565931600,10101.0,10132.4,9728.0,9883.5,1016.21665001,3133
1565935200,9883.7,10019.2,9846.1,9944.2,457.96339581,1456
1565938800,9949.0,9987.5,9821.1,9925.7,171.27985487,718
1565942400,9925.1,10089.2,9868.7,10057.7,324.07552897,998
1565946000,10057.6,10143.5,10023.7,10095.1,191.66465068,713
1565949600,10095.4,10125.8,10036.0,10087.0,90.66757380,456
1565953200,10084.8,10225.0,9796.8,10139.7,679.95053487,2333
1565956800,10139.4,10207.2,10119.2,10203.1,233.82501553,635
1565960400,10200.0,10200.0,10072.1,10118.9,342.09423953,849
1565964000,10119.2,10164.2,10037.9,10084.7,163.67408648,729
1565967600,10084.7,10509.2,10060.0,10400.8,1004.59652680,2794
1565971200,10400.5,10443.9,10325.0,10415.0,372.40150234,1144
1565974800,10414.9,10535.0,10375.0,10400.0,572.61695475,1946
1565978400,10399.9,10474.8,10393.5,10431.8,211.80352744,934
1565982000,10428.0,10496.8,10420.1,10472.2,223.16034012,937
1565985600,10467.8,10525.0,10375.0,10389.1,301.61167510,1688
1565989200,10393.3,10447.5,10387.6,10441.8,95.16664889,787
1565992800,10441.8,10475.0,10288.5,10408.0,447.95991274,2267
1565996400,10400.0,10450.0,10304.0,10362.1,171.13327448,773
1566000000,10362.2,10374.9,10222.0,10265.6,360.66801605,1170
1566003600,10254.2,10392.5,10234.4,10392.5,171.68640812,689
1566007200,10396.7,10424.9,10325.0,10327.4,88.95696078,435
1566010800,10340.8,10377.7,10300.7,10300.7,148.03645941,412
1566014400,10300.7,10357.9,10273.7,10352.4,53.04978712,326
1566018000,10351.9,10400.0,10306.0,10373.5,109.50727447,400
1566021600,10373.5,10399.8,10328.1,10352.0,69.27673074,408
1566025200,10344.1,10375.0,10338.1,10360.5,59.89829293,284
1566028800,10361.9,10475.0,10325.1,10391.5,194.76930999,615
1566032400,10391.9,10449.9,10359.9,10441.9,55.40342963,284
1566036000,10441.0,10441.0,10382.0,10382.0,37.04079252,257
1566039600,10384.6,10400.0,10325.0,10332.4,131.05178406,488
1566043200,10333.7,10370.1,10289.8,10339.6,70.88247935,540
1566046800,10339.5,10363.5,10295.3,10363.5,86.08657791,380
1566050400,10365.0,10365.9,10308.4,10318.6,69.78934344,350
1566054000,10315.0,10348.0,10258.4,10320.2,135.01136254,534
1566057600,10329.1,10365.5,10284.3,10284.3,102.11087453,414
1566061200,10286.3,10317.6,10020.5,10063.4,716.03369544,2116
1566064800,10065.0,10217.5,9999.9,10174.7,419.67096458,1416
1566068400,10174.0,10197.9,10150.8,10160.5,66.99001617,379
1566072000,10160.0,10179.3,10045.0,10075.1,197.73249379,901
1566075600,10075.2,10179.8,10069.9,10135.0,177.98143677,764
1566079200,10135.1,10234.0,10116.0,10234.0,155.70860426,608
1566082800,10237.0,10244.9,10188.3,10211.8,88.75549662,412
1566086400,10211.8,10284.9,10206.3,10211.1,85.46199747,365
1566090000,10211.0,10220.0,10156.3,10177.0,51.00350607,353
1566093600,10173.0,10188.9,10110.9,10156.7,73.21523577,367
1566097200,10164.1,10165.8,10103.0,10120.0,50.21812858,350
1566100800,10117.0,10141.5,10065.0,10138.3,103.52320714,480
1566104400,10137.9,10150.5,10109.1,10149.6,54.70776997,366
1566108000,10143.4,10196.0,10141.8,10167.1,70.60175038,274
1566111600,10166.0,10172.7,10108.6,10140.1,42.35243456,406
1566115200,10140.1,10150.0,10092.7,10113.3,42.68093332,538
1566118800,10113.4,10235.9,10111.8,10190.4,175.08058621,477
1566122400,10189.4,10418.9,10179.3,10376.5,316.92969028,943
1566126000,10376.0,10460.0,10329.3,10399.9,234.61359769,719
1566129600,10400.0,10453.1,10364.8,10380.8,102.21772401,614
1566133200,10381.6,10502.4,10380.4,10443.8,257.75470229,853
1566136800,10444.4,10502.4,10383.7,10396.2,193.73610561,762
1566140400,10387.6,10449.9,10387.3,10414.6,121.52964554,443
1566144000,10406.8,10487.0,10405.4,10440.6,103.96950497,601
1566147600,10434.0,10449.8,10352.1,10378.2,96.65957177,514
1566151200,10385.4,10412.9,10369.6,10385.4,91.70825868,394
1566154800,10386.1,10432.0,10300.0,10369.7,135.90172723,607
